Date & Time (Summer),Internal Radiation
12/9/2025 11:10,444.9
12/9/2025 11:20,606.9
12/9/2025 11:30,653.6
12/9/2025 11:40,634.6
12/9/2025 11:50,639.5
12/9/2025 12:00,670.6
12/9/2025 12:10,679.4
12/9/2025 12:20,689.9
12/9/2025 12:30,702
12/9/2025 12:40,687.5
12/9/2025 12:50,739.1
12/9/2025 13:00,737.4
12/9/2025 13:10,732
12/9/2025 13:20,714.4
12/9/2025 13:30,682.6
12/9/2025 13:40,672.1
12/9/2025 13:50,566.4
12/9/2025 14:00,480
12/9/2025 14:10,421
12/9/2025 14:20,608.6
12/9/2025 14:30,276.7
12/9/2025 14:40,102.9
12/9/2025 14:50,65.04
12/9/2025 15:00,63.86
12/9/2025 15:10,53.89
12/9/2025 15:20,61.41
12/9/2025 15:30,58.23
12/9/2025 15:40,72.39
12/9/2025 15:50,47.57
12/9/2025 16:00,50.29
12/9/2025 16:10,52.09
12/9/2025 16:20,45.43
12/9/2025 16:30,48.94
12/9/2025 16:40,49.45
12/9/2025 16:50,43.58
12/9/2025 17:00,52.49
12/9/2025 17:10,64.32
12/9/2025 17:20,50.08
12/9/2025 17:30,23.26
12/9/2025 17:40,11.21
12/9/2025 17:50,5.224
12/9/2025 18:00,2.061
12/9/2025 18:10,0.518
12/9/2025 18:20,0.096
12/9/2025 18:30,0
12/9/2025 18:40,0.013
12/9/2025 18:50,0
12/9/2025 19:00,0.02
12/9/2025 19:10,0.023
12/9/2025 19:20,0.003
12/9/2025 19:30,0
12/9/2025 19:40,0
12/9/2025 19:50,0.01
12/9/2025 20:00,0
12/9/2025 20:10,0
12/9/2025 20:20,0
12/9/2025 20:30,0
12/9/2025 20:40,0.007
12/9/2025 20:50,0
12/9/2025 21:00,0.003
12/9/2025 21:10,0.033
12/9/2025 21:20,0.089
12/9/2025 21:30,0.02
12/9/2025 21:40,0.007
12/9/2025 21:50,0.007
12/9/2025 22:00,0.01
12/9/2025 22:10,0.076
12/9/2025 22:20,0
12/9/2025 22:30,0.003
12/9/2025 22:40,0
12/9/2025 22:50,0
12/9/2025 23:00,0.003
12/9/2025 23:10,0.023
12/9/2025 23:20,0.013
12/9/2025 23:30,0
12/9/2025 23:40,0
12/9/2025 23:50,0
13/09/2025 00:00,0
13/09/2025 00:10,0
13/09/2025 00:20,0
13/09/2025 00:30,0.02
13/09/2025 00:40,0.026
13/09/2025 00:50,0.023
13/09/2025 01:00,0.017
13/09/2025 01:10,0.023
13/09/2025 01:20,0.023
13/09/2025 01:30,0
13/09/2025 01:40,0
13/09/2025 01:50,0
13/09/2025 02:00,0
13/09/2025 02:10,0
13/09/2025 02:20,0
13/09/2025 02:30,0
13/09/2025 02:40,0
13/09/2025 02:50,0
13/09/2025 03:00,0
13/09/2025 03:10,0
13/09/2025 03:20,0
13/09/2025 03:30,0
13/09/2025 03:40,0
13/09/2025 03:50,0
13/09/2025 04:00,0
13/09/2025 04:10,0
13/09/2025 04:20,0
13/09/2025 04:30,0
13/09/2025 04:40,0
13/09/2025 04:50,0
13/09/2025 05:00,0
13/09/2025 05:10,0.079
13/09/2025 05:20,0.995
13/09/2025 05:30,3.552
13/09/2025 05:40,8.11
13/09/2025 05:50,13.55
13/09/2025 06:00,19.23
13/09/2025 06:10,24.28
13/09/2025 06:20,28.94
13/09/2025 06:30,34.18
13/09/2025 06:40,39.47
13/09/2025 06:50,45.28
13/09/2025 07:00,50.8
13/09/2025 07:10,58.51
13/09/2025 07:20,76.48
13/09/2025 07:30,175.3
13/09/2025 07:40,230.7
13/09/2025 07:50,253.6
13/09/2025 08:00,275.8
13/09/2025 08:10,311.5
13/09/2025 08:20,326.4
13/09/2025 08:30,350.5
13/09/2025 08:40,446.8
13/09/2025 08:50,310.2
13/09/2025 09:00,689.4
13/09/2025 09:10,301.5
13/09/2025 09:20,364.3
13/09/2025 09:30,422.8
13/09/2025 09:40,441.8
13/09/2025 09:50,456.9
13/09/2025 10:00,478.6
13/09/2025 10:10,356.9
13/09/2025 10:20,366.1
13/09/2025 10:30,417.1
13/09/2025 10:40,452
13/09/2025 10:50,487.3
13/09/2025 11:00,457.3
13/09/2025 11:10,439.1
13/09/2025 11:20,610.9
13/09/2025 11:30,641.5
13/09/2025 11:40,634
13/09/2025 11:50,635.2
13/09/2025 12:00,665.1
13/09/2025 12:10,674.4
13/09/2025 12:20,682.2
13/09/2025 12:30,698.5
13/09/2025 12:40,677.9
13/09/2025 12:50,723.3
13/09/2025 13:00,727.3
13/09/2025 13:10,722.1
13/09/2025 13:20,684.2
13/09/2025 13:30,557.9
13/09/2025 13:40,577.3
13/09/2025 13:50,593.5
13/09/2025 14:00,374.8
13/09/2025 14:10,399
13/09/2025 14:20,569.9
13/09/2025 14:30,263.9
13/09/2025 14:40,86
13/09/2025 14:50,72.19
13/09/2025 15:00,59.5
13/09/2025 15:10,49.79
13/09/2025 15:20,54.13
13/09/2025 15:30,60.45
13/09/2025 15:40,59.93
13/09/2025 15:50,44.31
13/09/2025 16:00,46.67
13/09/2025 16:10,44.28
13/09/2025 16:20,40.46
13/09/2025 16:30,47.59
13/09/2025 16:40,55.08
13/09/2025 16:50,42.3
13/09/2025 17:00,50.84
13/09/2025 17:10,57.4
13/09/2025 17:20,41.01
13/09/2025 17:30,20.14
13/09/2025 17:40,9.62
13/09/2025 17:50,4.531
13/09/2025 18:00,1.635
13/09/2025 18:10,0.35
13/09/2025 18:20,0.013
13/09/2025 18:30,0
13/09/2025 18:40,0
13/09/2025 18:50,0
13/09/2025 19:00,0
13/09/2025 19:10,0
13/09/2025 19:20,0
13/09/2025 19:30,0
13/09/2025 19:40,0
13/09/2025 19:50,0
13/09/2025 20:00,0
13/09/2025 20:10,0
13/09/2025 20:20,0
13/09/2025 20:30,0
13/09/2025 20:40,0
13/09/2025 20:50,0
13/09/2025 21:00,0
13/09/2025 21:10,0
13/09/2025 21:20,0
13/09/2025 21:30,0
13/09/2025 21:40,0
13/09/2025 21:50,0
13/09/2025 22:00,0
13/09/2025 22:10,0
13/09/2025 22:20,0
13/09/2025 22:30,0
13/09/2025 22:40,0
13/09/2025 22:50,0
13/09/2025 23:00,0
13/09/2025 23:10,0
13/09/2025 23:20,0
13/09/2025 23:30,0
13/09/2025 23:40,0
13/09/2025 23:50,0
14/09/2025 00:00,0
14/09/2025 00:10,0
14/09/2025 00:20,0
14/09/2025 00:30,0
14/09/2025 00:40,0.003
14/09/2025 00:50,0
14/09/2025 01:00,0
14/09/2025 01:10,0
14/09/2025 01:20,0.003
14/09/2025 01:30,0.013
14/09/2025 01:40,0
14/09/2025 01:50,0.013
14/09/2025 02:00,0.023
14/09/2025 02:10,0.01
14/09/2025 02:20,0.02
14/09/2025 02:30,0.01
14/09/2025 02:40,0.02
14/09/2025 02:50,0.003
14/09/2025 03:00,0.013
14/09/2025 03:10,0.017
14/09/2025 03:20,0
14/09/2025 03:30,0
14/09/2025 03:40,0.003
14/09/2025 03:50,0.007
14/09/2025 04:00,0.003
14/09/2025 04:10,0.003
14/09/2025 04:20,0.013
14/09/2025 04:30,0
14/09/2025 04:40,0.013
14/09/2025 04:50,0.03
14/09/2025 05:00,0.013
14/09/2025 05:10,0.079
14/09/2025 05:20,0.936
14/09/2025 05:30,3.052
14/09/2025 05:40,6.925
14/09/2025 05:50,11.9
14/09/2025 06:00,17.54
14/09/2025 06:10,22.68
14/09/2025 06:20,27.62
14/09/2025 06:30,33.34
14/09/2025 06:40,40.35
14/09/2025 06:50,47.94
14/09/2025 07:00,53.08
14/09/2025 07:10,62.95
14/09/2025 07:20,83.6
14/09/2025 07:30,184.7
14/09/2025 07:40,234
14/09/2025 07:50,198.1
14/09/2025 08:00,154
14/09/2025 08:10,168.9
14/09/2025 08:20,228.6
14/09/2025 08:30,350.8
14/09/2025 08:40,394.3
14/09/2025 08:50,164.6
14/09/2025 09:00,191.3
14/09/2025 09:10,195.1
14/09/2025 09:20,300.3
14/09/2025 09:30,398.7
14/09/2025 09:40,438.9
14/09/2025 09:50,457.4
14/09/2025 10:00,475.6
14/09/2025 10:10,358.5
14/09/2025 10:20,362.5
14/09/2025 10:30,421.3
14/09/2025 10:40,446.3
14/09/2025 10:50,481.7
14/09/2025 11:00,457.7
14/09/2025 11:10,433.7
14/09/2025 11:20,604.6
14/09/2025 11:30,646.5
14/09/2025 11:40,632.3
14/09/2025 11:50,639
14/09/2025 12:00,660.8
14/09/2025 12:10,668.7
14/09/2025 12:20,672
14/09/2025 12:30,694.5
14/09/2025 12:40,670.5
14/09/2025 12:50,711.9
14/09/2025 13:00,726
14/09/2025 13:10,715.9
14/09/2025 13:20,673.8
14/09/2025 13:30,607.9
14/09/2025 13:40,634.3
14/09/2025 13:50,551.7
14/09/2025 14:00,342.8
14/09/2025 14:10,353.1
14/09/2025 14:20,518.4
14/09/2025 14:30,271.8
14/09/2025 14:40,92.6
14/09/2025 14:50,70.43
14/09/2025 15:00,61.13
14/09/2025 15:10,56.01
14/09/2025 15:20,61.2
14/09/2025 15:30,66.14
14/09/2025 15:40,62.59
14/09/2025 15:50,51.25
14/09/2025 16:00,49.06
14/09/2025 16:10,48.31
14/09/2025 16:20,43.3
14/09/2025 16:30,49.77
14/09/2025 16:40,53.1
14/09/2025 16:50,45.94
14/09/2025 17:00,48.48
14/09/2025 17:10,49.61
14/09/2025 17:20,34.89
14/09/2025 17:30,19.75
14/09/2025 17:40,10.01
14/09/2025 17:50,4.356
14/09/2025 18:00,1.311
14/09/2025 18:10,0.165
14/09/2025 18:20,0.003
14/09/2025 18:30,0.003
14/09/2025 18:40,0
14/09/2025 18:50,0
14/09/2025 19:00,0
14/09/2025 19:10,0
14/09/2025 19:20,0
14/09/2025 19:30,0
14/09/2025 19:40,0
14/09/2025 19:50,0
14/09/2025 20:00,0
14/09/2025 20:10,0
14/09/2025 20:20,0
14/09/2025 20:30,0
14/09/2025 20:40,0
14/09/2025 20:50,0
14/09/2025 21:00,0
14/09/2025 21:10,0
14/09/2025 21:20,0.003
14/09/2025 21:30,0
14/09/2025 21:40,0.003
14/09/2025 21:50,0
14/09/2025 22:00,0
14/09/2025 22:10,0
14/09/2025 22:20,0
14/09/2025 22:30,0
14/09/2025 22:40,0
14/09/2025 22:50,0
14/09/2025 23:00,0.017
14/09/2025 23:10,0.003
14/09/2025 23:20,0
14/09/2025 23:30,0
14/09/2025 23:40,0
14/09/2025 23:50,0
15/09/2025 00:00,0
15/09/2025 00:10,0
15/09/2025 00:20,0
15/09/2025 00:30,0.013
15/09/2025 00:40,0.053
15/09/2025 00:50,0
15/09/2025 01:00,0.013
15/09/2025 01:10,0.026
15/09/2025 01:20,0.03
15/09/2025 01:30,0.036
15/09/2025 01:40,0.02
15/09/2025 01:50,0.013
15/09/2025 02:00,0.02
15/09/2025 02:10,0.046
15/09/2025 02:20,0.169
15/09/2025 02:30,0.017
15/09/2025 02:40,0.026
15/09/2025 02:50,0.069
15/09/2025 03:00,0.033
15/09/2025 03:10,0.05
15/09/2025 03:20,0.099
15/09/2025 03:30,0.046
15/09/2025 03:40,0.017
15/09/2025 03:50,0.023
15/09/2025 04:00,0.076
15/09/2025 04:10,0.04
15/09/2025 04:20,0.043
15/09/2025 04:30,0.033
15/09/2025 04:40,0.063
15/09/2025 04:50,0.056
15/09/2025 05:00,0.106
15/09/2025 05:10,0.102
15/09/2025 05:20,0.704
15/09/2025 05:30,2.46
15/09/2025 05:40,5.796
15/09/2025 05:50,10.15
15/09/2025 06:00,13.84
15/09/2025 06:10,17.93
15/09/2025 06:20,21.63
15/09/2025 06:30,26.59
15/09/2025 06:40,44.33
15/09/2025 06:50,55.42
15/09/2025 07:00,60.95
15/09/2025 07:10,75.17
15/09/2025 07:20,93.7
15/09/2025 07:30,184.9
15/09/2025 07:40,247
15/09/2025 07:50,307.7
15/09/2025 08:00,363.1
15/09/2025 08:10,146.8
15/09/2025 08:20,182.9
15/09/2025 08:30,246.6
15/09/2025 08:40,403
15/09/2025 08:50,352.9
15/09/2025 09:00,314.1
15/09/2025 09:10,310.4
15/09/2025 09:20,353.3
15/09/2025 09:30,404
15/09/2025 09:40,436.3
15/09/2025 09:50,452.5
15/09/2025 10:00,459.1
15/09/2025 10:10,365.5
15/09/2025 10:20,363.8
15/09/2025 10:30,415.4
15/09/2025 10:40,437.1
15/09/2025 10:50,472.9
15/09/2025 11:00,454.5
15/09/2025 11:10,429.8
15/09/2025 11:20,557.9
15/09/2025 11:30,616.8
15/09/2025 11:40,599.9
15/09/2025 11:50,609.8
15/09/2025 12:00,629.2
15/09/2025 12:10,649.3
15/09/2025 12:20,646.8
15/09/2025 12:30,657.6
15/09/2025 12:40,658.2
15/09/2025 12:50,671.8
15/09/2025 13:00,682.8
15/09/2025 13:10,683.4
15/09/2025 13:20,617.6
15/09/2025 13:30,588.8
15/09/2025 13:40,584.6
15/09/2025 13:50,503.9
15/09/2025 14:00,301.2
15/09/2025 14:10,337.6
15/09/2025 14:20,452.9
15/09/2025 14:30,260.7
15/09/2025 14:40,102.4
15/09/2025 14:50,88.2
15/09/2025 15:00,88.2
15/09/2025 15:10,83.9
15/09/2025 15:20,64.64
15/09/2025 15:30,49.67
15/09/2025 15:40,49.08
15/09/2025 15:50,39.86
15/09/2025 16:00,40.04
15/09/2025 16:10,36.19
15/09/2025 16:20,33.06
15/09/2025 16:30,38.63
15/09/2025 16:40,37.33
15/09/2025 16:50,28.68
15/09/2025 17:00,22.43
15/09/2025 17:10,19.21
15/09/2025 17:20,13.63
15/09/2025 17:30,9.49
15/09/2025 17:40,5.357
15/09/2025 17:50,2.702
15/09/2025 18:00,1.001
15/09/2025 18:10,0.317
15/09/2025 18:20,0.043
15/09/2025 18:30,0.023
15/09/2025 18:40,0.003
15/09/2025 18:50,0
15/09/2025 19:00,0
15/09/2025 19:10,0
15/09/2025 19:20,0
15/09/2025 19:30,0
15/09/2025 19:40,0
15/09/2025 19:50,0
15/09/2025 20:00,0
15/09/2025 20:10,0
15/09/2025 20:20,0
15/09/2025 20:30,0
15/09/2025 20:40,0
15/09/2025 20:50,0
15/09/2025 21:00,0
15/09/2025 21:10,0
15/09/2025 21:20,0
15/09/2025 21:30,0
15/09/2025 21:40,0
15/09/2025 21:50,0
15/09/2025 22:00,0
15/09/2025 22:10,0
15/09/2025 22:20,0.003
15/09/2025 22:30,0
15/09/2025 22:40,0
15/09/2025 22:50,0
15/09/2025 23:00,0
15/09/2025 23:10,0
15/09/2025 23:20,0
15/09/2025 23:30,0
15/09/2025 23:40,0
15/09/2025 23:50,0
16/09/2025 00:00,0
16/09/2025 00:10,0
16/09/2025 00:20,0
16/09/2025 00:30,0.142
16/09/2025 00:40,0.116
16/09/2025 00:50,0.093
16/09/2025 01:00,0.066
16/09/2025 01:10,0.195
16/09/2025 01:20,0.251
16/09/2025 01:30,0.198
16/09/2025 01:40,0.235
16/09/2025 01:50,0.255
16/09/2025 02:00,0.139
16/09/2025 02:10,0.003
16/09/2025 02:20,0.01
16/09/2025 02:30,0.003
16/09/2025 02:40,0
16/09/2025 02:50,0
16/09/2025 03:00,0.007
16/09/2025 03:10,0
16/09/2025 03:20,0
16/09/2025 03:30,0.013
16/09/2025 03:40,0.036
16/09/2025 03:50,0.102
16/09/2025 04:00,0.539
16/09/2025 04:10,0.44
16/09/2025 04:20,0.463
16/09/2025 04:30,0.453
16/09/2025 04:40,0.357
16/09/2025 04:50,0.407
16/09/2025 05:00,0.456
16/09/2025 05:10,0.529
16/09/2025 05:20,1.071
16/09/2025 05:30,2.407
16/09/2025 05:40,5.717
16/09/2025 05:50,10.59
16/09/2025 06:00,15.63
16/09/2025 06:10,20.48
16/09/2025 06:20,24.63
16/09/2025 06:30,29.64
16/09/2025 06:40,36.48
16/09/2025 06:50,42.5
16/09/2025 07:00,44.64
16/09/2025 07:10,46.96
16/09/2025 07:20,56.11
16/09/2025 07:30,110.2
16/09/2025 07:40,126.2
16/09/2025 07:50,135.2
16/09/2025 08:00,147.3
16/09/2025 08:10,163.3
16/09/2025 08:20,178.5
16/09/2025 08:30,175.1
16/09/2025 08:40,240.3
16/09/2025 08:50,268.2
16/09/2025 09:00,86.4
16/09/2025 09:10,71.22
16/09/2025 09:20,71.9
16/09/2025 09:30,259.9
16/09/2025 09:40,462.8
16/09/2025 09:50,473.1
16/09/2025 10:00,243.7
16/09/2025 10:10,249.9
16/09/2025 10:20,197
16/09/2025 10:30,246.7
16/09/2025 10:40,242.8
16/09/2025 10:50,207.1
16/09/2025 11:00,378.4
16/09/2025 11:10,442.2
16/09/2025 11:20,558.5
16/09/2025 11:30,635.1
16/09/2025 11:40,409.7
16/09/2025 11:50,567
16/09/2025 12:00,360.1
16/09/2025 12:10,625.4
16/09/2025 12:20,546
16/09/2025 12:30,643.8
16/09/2025 12:40,623.5
16/09/2025 12:50,647.1
16/09/2025 13:00,658.7
16/09/2025 13:10,651.5
16/09/2025 13:20,598.6
16/09/2025 13:30,499.2
16/09/2025 13:40,579.7
16/09/2025 13:50,461.8
16/09/2025 14:00,295.5
16/09/2025 14:10,330.7
16/09/2025 14:20,422.2
16/09/2025 14:30,246.4
16/09/2025 14:40,101.7
16/09/2025 14:50,91.6
16/09/2025 15:00,91.2
16/09/2025 15:10,87.1
16/09/2025 15:20,94.3
16/09/2025 15:30,102.3
16/09/2025 15:40,79.72
16/09/2025 15:50,77.23
16/09/2025 16:00,78.14
16/09/2025 16:10,97
16/09/2025 16:20,116
16/09/2025 16:30,109.3
16/09/2025 16:40,97.8
16/09/2025 16:50,90.7
16/09/2025 17:00,79.7
16/09/2025 17:10,53.71
16/09/2025 17:20,30.21
16/09/2025 17:30,17.77
16/09/2025 17:40,9.03
16/09/2025 17:50,3.095
16/09/2025 18:00,0.78
16/09/2025 18:10,0.03
16/09/2025 18:20,0
16/09/2025 18:30,0
16/09/2025 18:40,0
16/09/2025 18:50,0
16/09/2025 19:00,0
16/09/2025 19:10,0
16/09/2025 19:20,0
16/09/2025 19:30,0
16/09/2025 19:40,0
16/09/2025 19:50,0
16/09/2025 20:00,0
16/09/2025 20:10,0
16/09/2025 20:20,0
16/09/2025 20:30,0
16/09/2025 20:40,0
16/09/2025 20:50,0
16/09/2025 21:00,0
16/09/2025 21:10,0
16/09/2025 21:20,0
16/09/2025 21:30,0
16/09/2025 21:40,0
16/09/2025 21:50,0
16/09/2025 22:00,0
16/09/2025 22:10,0.036
16/09/2025 22:20,0.172
16/09/2025 22:30,0.238
16/09/2025 22:40,0.231
16/09/2025 22:50,0.221
16/09/2025 23:00,0.208
16/09/2025 23:10,0.248
16/09/2025 23:20,0.261
16/09/2025 23:30,0.211
16/09/2025 23:40,0.284
16/09/2025 23:50,0.37
17/09/2025 00:00,0.473
17/09/2025 00:10,0.354
17/09/2025 00:20,0.44
17/09/2025 00:30,0.42
17/09/2025 00:40,0.426
17/09/2025 00:50,0.486
17/09/2025 01:00,0.314
17/09/2025 01:10,0.413
17/09/2025 01:20,0.41
17/09/2025 01:30,0.367
17/09/2025 01:40,0.466
17/09/2025 01:50,0.383
17/09/2025 02:00,0.403
17/09/2025 02:10,0.357
17/09/2025 02:20,0.413
17/09/2025 02:30,0.387
17/09/2025 02:40,0.41
17/09/2025 02:50,0.413
17/09/2025 03:00,0.469
17/09/2025 03:10,0.44
17/09/2025 03:20,0.503
17/09/2025 03:30,0.39
17/09/2025 03:40,0.443
17/09/2025 03:50,0.446
17/09/2025 04:00,0.374
17/09/2025 04:10,0.41
17/09/2025 04:20,0.539
17/09/2025 04:30,0.41
17/09/2025 04:40,0.506
17/09/2025 04:50,0.493
17/09/2025 05:00,0.506
17/09/2025 05:10,0.506
17/09/2025 05:20,0.936
17/09/2025 05:30,2.043
17/09/2025 05:40,4.712
17/09/2025 05:50,9.44
17/09/2025 06:00,12.87
17/09/2025 06:10,17.42
17/09/2025 06:20,21.29
17/09/2025 06:30,24.91
17/09/2025 06:40,31.39
17/09/2025 06:50,40.71
17/09/2025 07:00,40.34
17/09/2025 07:10,43.47
17/09/2025 07:20,55.73
17/09/2025 07:30,117.9
17/09/2025 07:40,129.8
17/09/2025 07:50,138.2
17/09/2025 08:00,153.5
17/09/2025 08:10,170.5
17/09/2025 08:20,127.7
17/09/2025 08:30,190.9
17/09/2025 08:40,139.9
17/09/2025 08:50,117
17/09/2025 09:00,92.4
17/09/2025 09:10,172.9
17/09/2025 09:20,260.6
17/09/2025 09:30,298.7
17/09/2025 09:40,446
17/09/2025 09:50,448.6
17/09/2025 10:00,443.8
17/09/2025 10:10,371.1
17/09/2025 10:20,353.3
17/09/2025 10:30,416.1
17/09/2025 10:40,424.3
17/09/2025 10:50,467.3
17/09/2025 11:00,458.3
17/09/2025 11:10,424.7
17/09/2025 11:20,536.9
17/09/2025 11:30,641.2
17/09/2025 11:40,624.1
17/09/2025 11:50,633.6
17/09/2025 12:00,657.9
17/09/2025 12:10,510.4
17/09/2025 12:20,564.7
17/09/2025 12:30,352.1
17/09/2025 12:40,606.1
17/09/2025 12:50,654.8
17/09/2025 13:00,661
17/09/2025 13:10,640.3
17/09/2025 13:20,594.7
17/09/2025 13:30,510.5
17/09/2025 13:40,562.8
17/09/2025 13:50,443.7
17/09/2025 14:00,275.4
17/09/2025 14:10,310.9
17/09/2025 14:20,412.3
17/09/2025 14:30,224.5
17/09/2025 14:40,84.5
17/09/2025 14:50,66.69
17/09/2025 15:00,61.45
17/09/2025 15:10,59.42
17/09/2025 15:20,67.74
17/09/2025 15:30,62.08
17/09/2025 15:40,57.7
17/09/2025 15:50,50.26
17/09/2025 16:00,53.07
17/09/2025 16:10,57.58
17/09/2025 16:20,45.45
17/09/2025 16:30,45.1
17/09/2025 16:40,44.88
17/09/2025 16:50,44.41
17/09/2025 17:00,41.97
17/09/2025 17:10,36.43
17/09/2025 17:20,25.39
17/09/2025 17:30,15.24
17/09/2025 17:40,7.451
17/09/2025 17:50,2.788
17/09/2025 18:00,0.71
17/09/2025 18:10,0.036
17/09/2025 18:20,0
17/09/2025 18:30,0
17/09/2025 18:40,0
17/09/2025 18:50,0
17/09/2025 19:00,0
17/09/2025 19:10,0
17/09/2025 19:20,0.132
17/09/2025 19:30,0.192
17/09/2025 19:40,0.258
17/09/2025 19:50,0.215
17/09/2025 20:00,0.215
17/09/2025 20:10,0.258
17/09/2025 20:20,0.258
17/09/2025 20:30,0.258
17/09/2025 20:40,0.261
17/09/2025 20:50,0.251
17/09/2025 21:00,0.271
17/09/2025 21:10,0.403
17/09/2025 21:20,0.301
17/09/2025 21:30,0.258
17/09/2025 21:40,0.271
17/09/2025 21:50,0.251
17/09/2025 22:00,0.268
17/09/2025 22:10,0.271
17/09/2025 22:20,0.251
17/09/2025 22:30,0.337
17/09/2025 22:40,0.364
17/09/2025 22:50,0.34
17/09/2025 23:00,0.367
17/09/2025 23:10,0.407
17/09/2025 23:20,0.41
17/09/2025 23:30,0.337
17/09/2025 23:40,0.383
17/09/2025 23:50,0.393
18/09/2025 00:00,0.46
18/09/2025 00:10,0.46
18/09/2025 00:20,0.476
18/09/2025 00:30,0.503
18/09/2025 00:40,0.469
18/09/2025 00:50,0.403
18/09/2025 01:00,0.42
18/09/2025 01:10,0.44
18/09/2025 01:20,0.367
18/09/2025 01:30,0.466
18/09/2025 01:40,0.493
18/09/2025 01:50,0.4
18/09/2025 02:00,0.509
18/09/2025 02:10,0.476
18/09/2025 02:20,0.565
18/09/2025 02:30,0.496
18/09/2025 02:40,0.618
18/09/2025 02:50,0.483
18/09/2025 03:00,0.427
18/09/2025 03:10,0.473
18/09/2025 03:20,0.483
18/09/2025 03:30,0.493
18/09/2025 03:40,0.463
18/09/2025 03:50,0.542
18/09/2025 04:00,0.463
18/09/2025 04:10,0.337
18/09/2025 04:20,0.499
18/09/2025 04:30,0.556
18/09/2025 04:40,0.384
18/09/2025 04:50,0.413
18/09/2025 05:00,0.42
18/09/2025 05:10,0.516
18/09/2025 05:20,1.025
18/09/2025 05:30,2.15
18/09/2025 05:40,4.736
18/09/2025 05:50,8.69
18/09/2025 06:00,13.16
18/09/2025 06:10,18.38
18/09/2025 06:20,23.98
18/09/2025 06:30,34.52
18/09/2025 06:40,41.59
18/09/2025 06:50,52.49
18/09/2025 07:00,48.48
18/09/2025 07:10,51.89
18/09/2025 07:20,61.77
18/09/2025 07:30,114.7
18/09/2025 07:40,124.5
18/09/2025 07:50,135.6
18/09/2025 08:00,148.6
18/09/2025 08:10,149.5
18/09/2025 08:20,165.5
18/09/2025 08:30,175.2
18/09/2025 08:40,221.8
18/09/2025 08:50,133
18/09/2025 09:00,442.8
18/09/2025 09:10,381.8
18/09/2025 09:20,162.9
18/09/2025 09:30,249
18/09/2025 09:40,327.7
18/09/2025 09:50,346.4
18/09/2025 10:00,397.9
18/09/2025 10:10,423.4
18/09/2025 10:20,232.1
18/09/2025 10:30,395.2
18/09/2025 10:40,296.9
18/09/2025 10:50,533
18/09/2025 11:00,538.8
18/09/2025 11:10,489.5
18/09/2025 11:20,471.8
18/09/2025 11:30,672
18/09/2025 11:40,628.4
18/09/2025 11:50,655.5
18/09/2025 12:00,452.5
18/09/2025 12:10,436.3
18/09/2025 12:20,677.6
18/09/2025 12:30,687.7
18/09/2025 12:40,595.7
18/09/2025 12:50,732.3
18/09/2025 13:00,677.3
18/09/2025 13:10,507.1
18/09/2025 13:20,544.3
18/09/2025 13:30,503.7
18/09/2025 13:40,389.4
18/09/2025 13:50,453.5
18/09/2025 14:00,282.6
18/09/2025 14:10,222.6
18/09/2025 14:20,296.7
18/09/2025 14:30,283
18/09/2025 14:40,161.5
18/09/2025 14:50,141.2
18/09/2025 15:00,113.9
18/09/2025 15:10,91.7
18/09/2025 15:20,101.3
18/09/2025 15:30,98.2
18/09/2025 15:40,75.29
18/09/2025 15:50,55.15
18/09/2025 16:00,46.86
18/09/2025 16:10,33.71
18/09/2025 16:20,37.6
18/09/2025 16:30,42.42
18/09/2025 16:40,41.97
18/09/2025 16:50,26.13
18/09/2025 17:00,21.09
18/09/2025 17:10,18.85
18/09/2025 17:20,13.25
18/09/2025 17:30,8.2
18/09/2025 17:40,3.881
18/09/2025 17:50,1.747
18/09/2025 18:00,0.67
18/09/2025 18:10,0.396
18/09/2025 18:20,0.426
18/09/2025 18:30,0.462
18/09/2025 18:40,0.499
18/09/2025 18:50,0.519
18/09/2025 19:00,0.439
18/09/2025 19:10,0.443
18/09/2025 19:20,0.522
18/09/2025 19:30,0.492
18/09/2025 19:40,0.671
18/09/2025 19:50,0.548
18/09/2025 20:00,0.469
18/09/2025 20:10,0.479
18/09/2025 20:20,0.499
18/09/2025 20:30,0.502
18/09/2025 20:40,0.476
18/09/2025 20:50,0.393
18/09/2025 21:00,0.506
18/09/2025 21:10,0.393
18/09/2025 21:20,0.558
18/09/2025 21:30,0.439
18/09/2025 21:40,0.529
18/09/2025 21:50,0.545
18/09/2025 22:00,0.555
18/09/2025 22:10,0.456
18/09/2025 22:20,0.568
18/09/2025 22:30,0.558
18/09/2025 22:40,0.572
18/09/2025 22:50,0.509
18/09/2025 23:00,0.535
18/09/2025 23:10,0.446
18/09/2025 23:20,0.492
18/09/2025 23:30,0.397
18/09/2025 23:40,0.509
18/09/2025 23:50,0.542
19/09/2025 00:00,0.43
19/09/2025 00:10,0.489
19/09/2025 00:20,0.446
19/09/2025 00:30,0.459
19/09/2025 00:40,0.539
19/09/2025 00:50,0.466
19/09/2025 01:00,0.466
19/09/2025 01:10,0.506
19/09/2025 01:20,0.377
19/09/2025 01:30,0.327
19/09/2025 01:40,0.41
19/09/2025 01:50,0.453
19/09/2025 02:00,0.36
19/09/2025 02:10,0.486
19/09/2025 02:20,0.479
19/09/2025 02:30,0.456
19/09/2025 02:40,0.532
19/09/2025 02:50,0.453
19/09/2025 03:00,0.344
