Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
24/08/2025 01:20,84.37469882,9.06E-06,24.34
24/08/2025 01:30,83.97007218,9.31E-06,24.28
24/08/2025 01:40,85.57196088,8.27E-06,24.23
24/08/2025 01:50,86.96415659,7.43E-06,24.48
24/08/2025 02:00,87.18904482,7.33E-06,24.73
24/08/2025 02:10,87.81403996,6.99E-06,25.05
24/08/2025 02:20,88.42451085,6.61E-06,25.03
24/08/2025 02:30,88.34244562,6.66E-06,25.01
24/08/2025 02:40,88.25529455,6.71E-06,24.97
24/08/2025 02:50,87.71880873,7.04E-06,24.98
24/08/2025 03:00,87.85177903,6.95E-06,24.9
24/08/2025 03:10,88.08831222,6.80E-06,24.92
24/08/2025 03:20,88.21984113,6.71E-06,24.83
24/08/2025 03:30,88.42956694,6.56E-06,24.74
24/08/2025 03:40,88.10409604,6.71E-06,24.38
24/08/2025 03:50,88.05176197,6.71E-06,24.18
24/08/2025 04:00,88.59828953,6.42E-06,24.48
24/08/2025 04:10,88.77662112,6.33E-06,24.57
24/08/2025 04:20,88.4622139,6.52E-06,24.56
24/08/2025 04:30,88.37670995,6.57E-06,24.53
24/08/2025 04:40,88.52267866,6.47E-06,24.49
24/08/2025 04:50,88.52267866,6.47E-06,24.49
24/08/2025 05:00,88.29877148,6.61E-06,24.53
24/08/2025 05:10,88.29112119,6.61E-06,24.5
24/08/2025 05:20,88.27578414,6.61E-06,24.44
24/08/2025 05:30,87.96108202,6.81E-06,24.43
24/08/2025 05:40,87.57700486,0.012099611,24.45
24/08/2025 05:50,87.08393356,0.016800228,24.63
24/08/2025 06:00,86.74682849,0.021519739,24.8
24/08/2025 06:10,86.04616198,0.026358012,25.02
24/08/2025 06:20,85.44598876,0.031374682,25.29
24/08/2025 06:30,84.17859249,0.058869232,25.77
24/08/2025 06:40,83.67523363,0.057684623,26.03
24/08/2025 06:50,82.3498049,0.067216756,26.41
24/08/2025 07:00,81.11547921,0.057253163,26.76
24/08/2025 07:10,80.17772684,0.057264277,27.08
24/08/2025 07:20,78.11966074,0.094918561,27.81
24/08/2025 07:30,76.97296315,0.115037501,28.44
24/08/2025 07:40,75.61841452,0.188438309,29.39
24/08/2025 07:50,75.75903402,0.180916013,29.84
24/08/2025 08:00,74.32126605,0.233157501,30.33
24/08/2025 08:10,72.79058165,0.236331752,30.8
24/08/2025 08:20,71.34864383,0.289950384,31.12
24/08/2025 08:30,68.9730246,0.371054144,32.08
24/08/2025 08:40,68.37161762,0.249247893,31.74
24/08/2025 08:50,67.22608745,0.704676766,32.51
24/08/2025 09:00,65.78589757,0.277144147,32.99
24/08/2025 09:10,64.38013299,0.339793295,33.55
24/08/2025 09:20,62.82826469,0.358209429,33.8
24/08/2025 09:30,62.62319383,0.376322275,34.17
24/08/2025 09:40,61.75522506,0.41145294,34.16
24/08/2025 09:50,61.21292268,0.36652796,34.15
24/08/2025 10:00,61.96590504,0.318648467,34.41
24/08/2025 10:10,61.56174915,0.315107293,34.87
24/08/2025 10:20,59.62315635,0.377179071,35.51
24/08/2025 10:30,61.59905796,0.345026688,34.93
24/08/2025 10:40,61.38730541,0.428241184,34.76
24/08/2025 10:50,59.88087417,0.431104402,35.35
24/08/2025 11:00,59.6680787,0.380418624,35.34
24/08/2025 11:10,60.50712162,0.431989564,35.03
24/08/2025 11:20,62.17859605,0.554251658,35.1
24/08/2025 11:30,62.74577007,0.598805603,34.81
24/08/2025 11:40,61.52467386,0.622699162,34.98
24/08/2025 11:50,63.22059034,0.62586225,34.71
24/08/2025 12:00,61.7421786,0.620186521,34.82
24/08/2025 12:10,60.94243349,0.652161146,35.14
24/08/2025 12:20,62.51124985,0.655679677,34.6
24/08/2025 12:30,62.68257752,0.661500586,34.97
24/08/2025 12:40,65.30582577,0.672858974,34.38
24/08/2025 12:50,64.05954685,0.687625047,34.58
24/08/2025 13:00,64.38446126,0.67617476,34.3
24/08/2025 13:10,64.40975152,0.638599284,34.25
24/08/2025 13:20,64.94842395,0.668120873,34.14
24/08/2025 13:30,64.96000221,0.657368532,34.16
24/08/2025 13:40,64.61534806,0.64724821,34.04
24/08/2025 13:50,64.74952605,0.629703029,34.27
24/08/2025 14:00,64.7135958,0.578736313,34.02
24/08/2025 14:10,64.48589672,0.563094706,34.1
24/08/2025 14:20,66.28823118,0.430610612,33.47
24/08/2025 14:30,66.90217698,0.488990783,33.56
24/08/2025 14:40,68.07207898,0.151709596,33.1
24/08/2025 14:50,68.26137117,0.107041388,32.6
24/08/2025 15:00,68.15379178,0.109641495,32.51
24/08/2025 15:10,68.02634412,0.110380047,32.28
24/08/2025 15:20,66.98934929,0.136491232,32.5
24/08/2025 15:30,68.00048719,0.136053271,31.92
24/08/2025 15:40,68.14054259,0.130995558,32.17
24/08/2025 15:50,66.53364894,0.243166837,32.41
24/08/2025 16:00,66.98040608,0.195303968,31.78
24/08/2025 16:10,69.3762203,0.077141084,31.62
24/08/2025 16:20,69.4466913,0.074702274,31.75
24/08/2025 16:30,70.13029177,0.06430829,31.46
24/08/2025 16:40,70.52093817,0.055631939,31.17
24/08/2025 16:50,70.53114649,0.052095578,30.96
24/08/2025 17:00,70.51844121,0.073968205,31.28
24/08/2025 17:10,70.96628069,0.095371139,31.09
24/08/2025 17:20,71.34708254,0.092402907,30.88
24/08/2025 17:30,71.32322406,0.078358054,30.48
24/08/2025 17:40,71.9193714,0.051750317,30.31
24/08/2025 17:50,72.90534143,0.030841039,30.15
24/08/2025 18:00,73.17497525,0.013187618,29.93
24/08/2025 18:10,73.31968862,1.91E-05,29.71
24/08/2025 18:20,74.24462598,1.81E-05,29.37
24/08/2025 18:30,74.69119774,1.77E-05,29.22
24/08/2025 18:40,74.76862883,1.76E-05,29.11
24/08/2025 18:50,74.8608671,1.75E-05,29.03
24/08/2025 19:00,74.54079734,1.77E-05,28.91
24/08/2025 19:10,73.26674743,1.88E-05,28.97
24/08/2025 19:20,73.90722405,1.82E-05,28.82
24/08/2025 19:30,73.93232377,1.82E-05,28.87
24/08/2025 19:40,74.10847381,1.80E-05,28.83
24/08/2025 19:50,75.03533231,1.72E-05,28.71
24/08/2025 20:00,76.30517418,1.61E-05,28.59
24/08/2025 20:10,76.70463865,1.57E-05,28.44
24/08/2025 20:20,76.45047292,1.59E-05,28.47
24/08/2025 20:30,77.3001231,1.52E-05,28.42
24/08/2025 20:40,77.5169622,1.50E-05,28.3
24/08/2025 20:50,78.20202126,1.44E-05,28.16
24/08/2025 21:00,78.26154103,1.44E-05,28.14
24/08/2025 21:10,78.03154408,1.46E-05,28.08
24/08/2025 21:20,78.64232503,1.40E-05,27.91
24/08/2025 21:30,78.79210172,1.39E-05,27.94
24/08/2025 21:40,79.24834077,1.35E-05,27.88
24/08/2025 21:50,79.49563467,1.33E-05,27.81
24/08/2025 22:00,79.25980365,1.35E-05,27.74
24/08/2025 22:10,81.52112504,1.18E-05,27.65
24/08/2025 22:20,80.85328719,1.22E-05,27.55
24/08/2025 22:30,82.47765792,1.10E-05,27.47
24/08/2025 22:40,83.82029814,1.01E-05,27.45
24/08/2025 22:50,85.60421687,8.82E-06,27.3
24/08/2025 23:00,87.42219697,7.57E-06,27.17
24/08/2025 23:10,86.86131993,7.94E-06,27.12
24/08/2025 23:20,88.16016688,7.03E-06,26.73
24/08/2025 23:30,86.35065031,8.19E-06,26.59
24/08/2025 23:40,84.61342644,9.37E-06,26.66
24/08/2025 23:50,84.40772348,9.52E-06,26.7
25/08/2025 00:00,83.95882933,9.82E-06,26.66
25/08/2025 00:10,85.01677027,9.03E-06,26.31
25/08/2025 00:20,85.35122895,8.81E-06,26.32
25/08/2025 00:30,87.61386221,7.30E-06,26.18
25/08/2025 00:40,88.2312414,6.89E-06,26.1
25/08/2025 00:50,88.95358495,6.43E-06,26.13
25/08/2025 01:00,89.82451089,5.84E-06,25.78
25/08/2025 01:10,87.62079113,7.23E-06,25.77
25/08/2025 01:20,84.45590622,9.29E-06,25.71
25/08/2025 01:30,83.19556268,1.01E-05,25.71
25/08/2025 01:40,82.88216757,1.03E-05,25.66
25/08/2025 01:50,82.68298113,1.05E-05,25.62
25/08/2025 02:00,83.46699397,9.94E-06,25.64
25/08/2025 02:10,85.47318969,8.57E-06,25.5
25/08/2025 02:20,86.49353164,7.89E-06,25.38
25/08/2025 02:30,86.34515173,7.96E-06,25.26
25/08/2025 02:40,85.74035653,8.33E-06,25.14
25/08/2025 02:50,87.3614213,7.30E-06,25.22
25/08/2025 03:00,87.54439198,7.18E-06,25.19
25/08/2025 03:10,84.4959569,9.14E-06,25.15
25/08/2025 03:20,85.12073809,8.68E-06,24.86
25/08/2025 03:30,85.98968558,8.07E-06,24.58
25/08/2025 03:40,86.81048117,7.51E-06,24.35
25/08/2025 03:50,84.65087522,8.93E-06,24.59
25/08/2025 04:00,84.57530119,9.02E-06,24.82
25/08/2025 04:10,87.56607062,7.12E-06,24.84
25/08/2025 04:20,88.29547403,6.64E-06,24.67
25/08/2025 04:30,85.70590557,8.28E-06,24.78
25/08/2025 04:40,87.15882066,7.36E-06,24.76
25/08/2025 04:50,88.48331304,6.54E-06,24.8
25/08/2025 05:00,85.81921064,8.23E-06,24.9
25/08/2025 05:10,88.03428959,6.83E-06,24.86
25/08/2025 05:20,87.90282243,6.90E-06,24.8
25/08/2025 05:30,87.52129311,7.16E-06,24.96
25/08/2025 05:40,86.39202676,0.01661138,25.16
25/08/2025 05:50,85.66226899,0.015745878,25.38
25/08/2025 06:00,87.22234114,0.021081871,25.55
25/08/2025 06:10,86.85903003,0.026279876,25.74
25/08/2025 06:20,86.15204106,0.046902601,26.15
25/08/2025 06:30,87.25561793,0.031581579,26.38
25/08/2025 06:40,87.98506995,0.036575534,26.62
25/08/2025 06:50,86.83480065,0.041922258,27.02
25/08/2025 07:00,85.982511,0.043991227,27.36
25/08/2025 07:10,82.68982664,0.0536329,27.88
25/08/2025 07:20,81.66402279,0.085902092,28.43
25/08/2025 07:30,79.41783928,0.112688365,28.98
25/08/2025 07:40,75.94139719,0.185783877,29.67
25/08/2025 07:50,75.430331,0.211956297,30.25
25/08/2025 08:00,74.73475224,0.250462205,30.88
25/08/2025 08:10,75.62248509,0.290673636,31.18
25/08/2025 08:20,71.61390847,0.215930571,31.4
25/08/2025 08:30,66.71823237,0.445960033,32.38
25/08/2025 08:40,66.83298465,0.314213391,32.73
25/08/2025 08:50,70.54544322,0.321830772,32.37
25/08/2025 09:00,67.13050409,0.322127104,33.36
25/08/2025 09:10,66.81822429,0.376118156,33.46
25/08/2025 09:20,71.92872855,0.280003011,32.46
25/08/2025 09:30,67.19667997,0.365240631,33.07
25/08/2025 09:40,63.11360416,0.407336118,34.22
25/08/2025 09:50,64.6937101,0.406225736,34.08
25/08/2025 10:00,65.7696956,0.349135908,34.13
25/08/2025 10:10,67.3677869,0.326030674,33.74
25/08/2025 10:20,69.86991029,0.352337135,33.74
25/08/2025 10:30,67.45791211,0.371318017,34.01
25/08/2025 10:40,67.58788339,0.457483501,34.2
25/08/2025 10:50,64.49896375,0.446980704,34.59
25/08/2025 11:00,62.74827094,0.385296622,34.77
25/08/2025 11:10,66.64408825,0.454634459,34.46
25/08/2025 11:20,63.02422423,0.594284949,34.74
25/08/2025 11:30,61.82161338,0.588505702,34.82
25/08/2025 11:40,62.11103275,0.604144309,34.73
25/08/2025 11:50,60.80446016,0.641344739,34.88
25/08/2025 12:00,61.37369195,0.627073456,34.36
25/08/2025 12:10,63.81453274,0.654298208,34.44
25/08/2025 12:20,63.1036722,0.651194331,34.56
25/08/2025 12:30,66.6115948,0.677818935,34.35
25/08/2025 12:40,63.34881354,0.678430641,34.52
25/08/2025 12:50,64.50351302,0.682404861,34.13
25/08/2025 13:00,64.10496782,0.676075348,33.92
25/08/2025 13:10,67.71155177,0.639489688,33.54
25/08/2025 13:20,65.60197865,0.7043093,33.4
25/08/2025 13:30,65.70605477,0.680885723,33.58
25/08/2025 13:40,66.77879029,0.631567168,33.44
25/08/2025 13:50,69.88840892,0.561379497,32.98
25/08/2025 14:00,70.76899826,0.513746828,32.46
25/08/2025 14:10,70.17175045,0.573603359,32.62
25/08/2025 14:20,65.96541609,0.43618127,32.86
25/08/2025 14:30,67.51752768,0.463593713,32.72
25/08/2025 14:40,68.5254373,0.142311733,32.23
25/08/2025 14:50,69.92839724,0.117621855,31.87
25/08/2025 15:00,69.51919946,0.083314129,31.94
25/08/2025 15:10,70.98428628,0.084596554,31.71
25/08/2025 15:20,72.38662026,0.134299179,31.73
25/08/2025 15:30,66.04714913,0.096647229,31.88
25/08/2025 15:40,66.47557278,0.109365124,31.62
25/08/2025 15:50,69.5396854,0.136970613,31.48
25/08/2025 16:00,69.11308446,0.149342093,31.25
25/08/2025 16:10,70.10817024,0.082275221,31.08
25/08/2025 16:20,72.86287824,0.079668269,31.01
25/08/2025 16:30,72.05271645,0.053130132,30.63
25/08/2025 16:40,72.27096692,0.053502437,30.57
25/08/2025 16:50,69.82617393,0.049881912,30.73
25/08/2025 17:00,72.67128558,0.062102846,30.56
25/08/2025 17:10,74.54226366,0.077233488,30.26
25/08/2025 17:20,76.1188726,0.072827689,30.14
25/08/2025 17:30,74.86729948,0.057387792,30
25/08/2025 17:40,75.64524686,0.023204614,29.59
25/08/2025 17:50,74.61413231,0.019004084,29.33
25/08/2025 18:00,74.13671233,0.011674825,29.15
25/08/2025 18:10,73.35392504,1.87E-05,28.95
25/08/2025 18:20,74.09628894,1.80E-05,28.74
25/08/2025 18:30,75.30830432,1.69E-05,28.59
25/08/2025 18:40,75.42182896,1.68E-05,28.55
25/08/2025 18:50,73.92479001,1.80E-05,28.4
25/08/2025 19:00,74.02138187,1.79E-05,28.33
25/08/2025 19:10,72.83562113,1.89E-05,28.27
25/08/2025 19:20,72.38716467,1.93E-05,28.17
25/08/2025 19:30,74.31620707,1.76E-05,28.06
25/08/2025 19:40,75.13457895,1.68E-05,27.82
25/08/2025 19:50,75.24124219,1.67E-05,27.9
25/08/2025 20:00,75.23074319,1.67E-05,27.81
25/08/2025 20:10,74.80527883,1.70E-05,27.7
25/08/2025 20:20,74.97776172,1.69E-05,27.64
25/08/2025 20:30,75.42698569,1.65E-05,27.59
25/08/2025 20:40,76.53243042,1.55E-05,27.48
25/08/2025 20:50,75.9420386,1.60E-05,27.46
25/08/2025 21:00,74.79435923,1.69E-05,27.41
25/08/2025 21:10,73.48467597,1.80E-05,27.49
25/08/2025 21:20,73.96648262,1.76E-05,27.51
25/08/2025 21:30,73.45638135,1.81E-05,27.5
25/08/2025 21:40,74.64178813,1.71E-05,27.51
25/08/2025 21:50,75.67408043,1.62E-05,27.4
25/08/2025 22:00,76.29011377,1.57E-05,27.33
25/08/2025 22:10,76.91680494,1.51E-05,27.2
25/08/2025 22:20,77.14008741,1.50E-05,27.16
25/08/2025 22:30,76.94008938,1.51E-05,27.25
25/08/2025 22:40,77.03012699,1.51E-05,27.37
25/08/2025 22:50,77.17927846,1.50E-05,27.32
25/08/2025 23:00,77.92142249,1.44E-05,27.28
25/08/2025 23:10,76.02083722,1.59E-05,27.34
25/08/2025 23:20,76.08503854,1.58E-05,27.26
25/08/2025 23:30,78.16307026,1.42E-05,27.12
25/08/2025 23:40,77.74575182,1.45E-05,27.12
25/08/2025 23:50,79.60242224,1.30E-05,27.05
26/08/2025 00:00,83.23415768,1.03E-05,26.66
26/08/2025 00:10,82.61727339,1.07E-05,26.55
26/08/2025 00:20,85.13945984,8.95E-06,26.35
26/08/2025 00:30,87.54165253,7.34E-06,26.19
26/08/2025 00:40,88.35230928,6.84E-06,26.29
26/08/2025 00:50,90.09816767,5.72E-06,26.18
26/08/2025 01:00,89.96170919,5.79E-06,26.07
26/08/2025 01:10,86.30352031,8.15E-06,26.16
26/08/2025 01:20,84.5595343,9.23E-06,25.8
26/08/2025 01:30,83.93594563,9.64E-06,25.71
26/08/2025 01:40,83.44526081,9.99E-06,25.79
26/08/2025 01:50,84.55450301,9.21E-06,25.67
26/08/2025 02:00,84.38482717,9.34E-06,25.72
26/08/2025 02:10,86.32739506,8.03E-06,25.59
26/08/2025 02:20,85.97195715,8.27E-06,25.66
26/08/2025 02:30,84.74723419,9.09E-06,25.69
26/08/2025 02:40,84.60953999,9.16E-06,25.61
26/08/2025 02:50,86.71268239,7.79E-06,25.62
26/08/2025 03:00,87.55021179,7.23E-06,25.5
26/08/2025 03:10,84.69887002,9.09E-06,25.54
26/08/2025 03:20,85.64090603,8.43E-06,25.31
26/08/2025 03:30,86.68231394,7.72E-06,25.11
26/08/2025 03:40,85.96584203,8.14E-06,24.88
26/08/2025 03:50,86.83651197,7.55E-06,24.71
26/08/2025 04:00,90.76419671,5.12E-06,24.51
26/08/2025 04:10,92.61584889,4.06E-06,24.69
26/08/2025 04:20,92.07867975,4.38E-06,24.79
26/08/2025 04:30,90.17453425,5.50E-06,24.7
26/08/2025 04:40,92.11164058,4.34E-06,24.52
26/08/2025 04:50,92.81499527,3.92E-06,24.44
26/08/2025 05:00,89.04992364,6.16E-06,24.57
26/08/2025 05:10,88.45837978,6.54E-06,24.7
26/08/2025 05:20,89.48470947,5.90E-06,24.59
26/08/2025 05:30,89.7743744,5.73E-06,24.66
26/08/2025 05:40,88.58975505,0.010494822,24.76
26/08/2025 05:50,88.25598869,0.013505786,24.82
26/08/2025 06:00,87.85244919,0.019141854,25.05
26/08/2025 06:10,85.80255104,0.023647653,25.47
26/08/2025 06:20,86.06519083,0.043651331,25.85
26/08/2025 06:30,85.29007539,0.029905827,26.24
26/08/2025 06:40,87.23721989,0.040746817,26.31
26/08/2025 06:50,83.96809688,0.062735118,26.91
26/08/2025 07:00,82.60594621,0.071189598,27.33
26/08/2025 07:10,83.53204966,0.050778514,27.44
26/08/2025 07:20,83.31703663,0.077387035,27.97
26/08/2025 07:30,80.00256239,0.153911723,28.57
26/08/2025 07:40,76.12506252,0.177366649,29.21
26/08/2025 07:50,75.23375015,0.215074968,29.96
26/08/2025 08:00,75.82071127,0.269644207,30.48
26/08/2025 08:10,81.17125509,0.169035082,29.63
26/08/2025 08:20,81.62830585,0.077822844,29.3
26/08/2025 08:30,83.79708298,0.176457268,28.93
26/08/2025 08:40,73.0408023,0.328986152,30.93
26/08/2025 08:50,73.00326097,0.266031952,31.49
26/08/2025 09:00,84.30638012,0.141077146,30.06
26/08/2025 09:10,84.97111244,0.144987776,29.89
26/08/2025 09:20,80.52379231,0.210684411,30.24
26/08/2025 09:30,76.44930452,0.302696341,30.53
26/08/2025 09:40,67.1876676,0.418305998,32.29
26/08/2025 09:50,72.4353069,0.299273638,31.83
26/08/2025 10:00,66.39719283,0.398706813,32.67
26/08/2025 10:10,61.55001159,0.378728321,33.46
26/08/2025 10:20,63.60872574,0.341749205,32.97
26/08/2025 10:30,58.89683288,0.306432318,33.06
26/08/2025 10:40,62.97996198,0.457436012,33.34
26/08/2025 10:50,65.69989544,0.423927787,33.23
26/08/2025 11:00,61.96985797,0.402829142,33.69
26/08/2025 11:10,63.1206813,0.489620139,33.61
26/08/2025 11:20,61.21718253,0.596939557,33.99
26/08/2025 11:30,62.48059727,0.595739267,33.55
26/08/2025 11:40,59.43316992,0.483069167,33.25
26/08/2025 11:50,61.16828947,0.520902877,33.21
26/08/2025 12:00,61.21915443,0.537205794,33.37
26/08/2025 12:10,62.10993079,0.617269766,33.44
26/08/2025 12:20,62.97979764,0.632282396,33.12
26/08/2025 12:30,63.65544368,0.665575945,33.27
26/08/2025 12:40,62.09191812,0.647209038,33.54
26/08/2025 12:50,58.64788655,0.657482795,33.66
26/08/2025 13:00,62.28346689,0.663169132,32.94
26/08/2025 13:10,66.39915956,0.643208629,33.02
26/08/2025 13:20,67.58172256,0.671415133,32.68
26/08/2025 13:30,65.28748262,0.658468632,32.77
26/08/2025 13:40,64.26129199,0.629330211,32.71
26/08/2025 13:50,66.09872895,0.613412907,32.6
26/08/2025 14:00,66.98459859,0.550528265,32.29
26/08/2025 14:10,67.87382576,0.515149121,32.06
26/08/2025 14:20,65.44709773,0.411485207,32.18
26/08/2025 14:30,65.76601835,0.389188378,32.28
26/08/2025 14:40,67.64864894,0.173169221,31.51
26/08/2025 14:50,67.55198836,0.120870581,31.65
26/08/2025 15:00,69.5759658,0.112507378,31.16
26/08/2025 15:10,70.23144304,0.141775572,30.97
26/08/2025 15:20,68.87940562,0.155828959,30.94
26/08/2025 15:30,66.23983239,0.136727572,30.84
26/08/2025 15:40,67.67161909,0.132847697,30.73
26/08/2025 15:50,71.96636948,0.112507218,30.28
26/08/2025 16:00,69.38365972,0.151659498,30.43
26/08/2025 16:10,65.38777829,0.117444242,30.62
26/08/2025 16:20,69.57569436,0.102240785,30.17
26/08/2025 16:30,66.30354022,0.091687856,30.12
26/08/2025 16:40,63.86135073,0.086964139,30.33
26/08/2025 16:50,62.97631927,0.074280846,29.99
26/08/2025 17:00,64.80108598,0.067353557,29.99
26/08/2025 17:10,70.61661059,0.041082098,29.52
26/08/2025 17:20,72.38576477,0.05880051,29.69
26/08/2025 17:30,71.0229832,0.064304228,29.57
26/08/2025 17:40,68.93144942,0.030498945,29.43
26/08/2025 17:50,69.38265578,0.017325663,29.02
26/08/2025 18:00,69.18497509,0.008997307,28.9
26/08/2025 18:10,68.57385486,2.30E-05,28.78
26/08/2025 18:20,69.97427295,2.16E-05,28.67
26/08/2025 18:30,72.56487666,1.92E-05,28.5
26/08/2025 18:40,72.6674578,1.92E-05,28.57
26/08/2025 18:50,71.00283422,2.07E-05,28.67
26/08/2025 19:00,70.50628656,2.11E-05,28.59
26/08/2025 19:10,70.57580838,2.10E-05,28.43
26/08/2025 19:20,71.0121862,2.06E-05,28.4
26/08/2025 19:30,73.04083937,1.87E-05,28.16
26/08/2025 19:40,73.22327068,1.85E-05,28.13
26/08/2025 19:50,74.12647523,1.77E-05,28.08
26/08/2025 20:00,74.65837406,1.73E-05,28.01
26/08/2025 20:10,74.71881194,1.72E-05,27.93
26/08/2025 20:20,75.81434144,1.62E-05,27.83
26/08/2025 20:30,74.65178823,1.72E-05,27.93
26/08/2025 20:40,75.06722534,1.69E-05,27.82
26/08/2025 20:50,75.34605783,1.66E-05,27.77
26/08/2025 21:00,74.58285854,1.72E-05,27.66
26/08/2025 21:10,74.28318965,1.74E-05,27.47
26/08/2025 21:20,74.51673152,1.72E-05,27.53
26/08/2025 21:30,74.94398829,1.68E-05,27.37
26/08/2025 21:40,76.91027168,1.52E-05,27.26
26/08/2025 21:50,77.96766435,1.43E-05,27.15
26/08/2025 22:00,78.77309381,1.37E-05,27.16
26/08/2025 22:10,78.45489308,1.39E-05,27.07
26/08/2025 22:20,78.46359737,1.39E-05,27.17
26/08/2025 22:30,78.54211851,1.39E-05,27.11
26/08/2025 22:40,78.69423589,1.38E-05,27.22
26/08/2025 22:50,78.28073168,1.41E-05,27.15
26/08/2025 23:00,78.63785446,1.38E-05,27.17
26/08/2025 23:10,77.49820544,1.47E-05,27.11
26/08/2025 23:20,78.28412874,1.40E-05,26.92
26/08/2025 23:30,80.45125433,1.24E-05,26.88
26/08/2025 23:40,78.52920035,1.38E-05,27
26/08/2025 23:50,80.49436593,1.23E-05,26.81
27/08/2025 00:00,80.9520958,1.20E-05,26.89
27/08/2025 00:10,82.3066074,1.09E-05,26.49
27/08/2025 00:20,83.84646104,9.85E-06,26.43
27/08/2025 00:30,87.03782472,7.68E-06,26.26
27/08/2025 00:40,88.03809965,7.03E-06,26.23
27/08/2025 00:50,89.21787557,6.29E-06,26.3
27/08/2025 01:00,88.42484261,6.79E-06,26.28
27/08/2025 01:10,87.9157208,7.08E-06,26.04
27/08/2025 01:20,84.62401198,9.23E-06,26
27/08/2025 01:30,84.56924861,9.23E-06,25.83
27/08/2025 01:40,84.43066026,9.33E-06,25.86
27/08/2025 01:50,82.39607561,1.07E-05,25.94
27/08/2025 02:00,80.8329408,1.18E-05,25.86
27/08/2025 02:10,81.92574903,1.10E-05,25.76
27/08/2025 02:20,85.12623251,8.82E-06,25.59
27/08/2025 02:30,86.31882491,8.01E-06,25.43
27/08/2025 02:40,87.23872815,7.40E-06,25.33
27/08/2025 02:50,85.92638136,8.25E-06,25.38
27/08/2025 03:00,84.06455615,9.49E-06,25.43
27/08/2025 03:10,79.89065286,1.24E-05,25.52
27/08/2025 03:20,79.06310195,1.30E-05,25.46
27/08/2025 03:30,79.47824309,1.27E-05,25.41
27/08/2025 03:40,79.00438365,1.30E-05,25.41
27/08/2025 03:50,81.65674144,1.11E-05,25.16
27/08/2025 04:00,83.98267118,9.47E-06,25.08
27/08/2025 04:10,83.7375584,9.67E-06,25.24
27/08/2025 04:20,83.11983524,1.01E-05,25.29
27/08/2025 04:30,82.62445497,1.04E-05,25.26
27/08/2025 04:40,86.27794995,7.99E-06,25.16
27/08/2025 04:50,86.53271201,7.82E-06,25.12
27/08/2025 05:00,82.53120291,1.05E-05,25.11
27/08/2025 05:10,80.87034372,1.16E-05,25.14
27/08/2025 05:20,81.73493402,1.10E-05,25.17
27/08/2025 05:30,81.55329239,1.11E-05,25.18
27/08/2025 05:40,81.53349744,0.00975382,25.13
27/08/2025 05:50,81.96706495,0.0293558,25.29
27/08/2025 06:00,81.98391706,0.026325059,25.72
27/08/2025 06:10,81.57886428,0.021127781,25.81
27/08/2025 06:20,80.1931101,0.027562624,25.98
27/08/2025 06:30,79.69640415,0.042046859,26.34
27/08/2025 06:40,79.91835838,0.039402597,26.53
27/08/2025 06:50,77.90637107,0.041351389,26.78
27/08/2025 07:00,78.04235739,0.044915424,27.24
27/08/2025 07:10,76.46158339,0.052218607,27.62
27/08/2025 07:20,73.86316488,0.07529332,28.15
27/08/2025 07:30,72.9212103,0.147504156,28.68
27/08/2025 07:40,71.52097124,0.173320055,29.26
27/08/2025 07:50,70.28160174,0.201980544,29.99
27/08/2025 08:00,70.88425094,0.261467187,30.47
27/08/2025 08:10,74.11401206,0.269053025,30.56
27/08/2025 08:20,74.79808751,0.273240618,30.95
27/08/2025 08:30,86.75716377,0.134216327,29.49
27/08/2025 08:40,79.90795962,0.285662024,30.8
27/08/2025 08:50,86.78145939,0.422208145,30.15
27/08/2025 09:00,79.38428897,0.395996059,31.57
27/08/2025 09:10,78.54058603,0.331367308,32.11
27/08/2025 09:20,80.84505716,0.306172415,31.82
27/08/2025 09:30,75.66588001,0.367168516,32.51
