timestamp,pred_internal_radiation
26/06/2025 04:40:00,18.278708
26/06/2025 04:50:00,21.27587
26/06/2025 05:00:00,15.162088
26/06/2025 05:10:00,16.525833
26/06/2025 05:20:00,15.355771
26/06/2025 05:30:00,22.163164
26/06/2025 05:40:00,17.442587
26/06/2025 05:50:00,56.252186
26/06/2025 06:00:00,60.265865
26/06/2025 06:10:00,70.93879
26/06/2025 06:20:00,63.297848
26/06/2025 06:30:00,66.93929
26/06/2025 06:40:00,105.377426
26/06/2025 06:50:00,121.71097
26/06/2025 07:00:00,162.30579
26/06/2025 07:10:00,210.53786
26/06/2025 07:20:00,219.5096
26/06/2025 07:30:00,249.07614
26/06/2025 07:40:00,270.04965
26/06/2025 07:50:00,284.3562
26/06/2025 08:00:00,385.4892
26/06/2025 08:10:00,425.94135
26/06/2025 08:20:00,526.8744
26/06/2025 08:30:00,498.2942
26/06/2025 08:40:00,449.92664
26/06/2025 08:50:00,490.8806
26/06/2025 09:00:00,477.73444
26/06/2025 09:10:00,452.62006
26/06/2025 09:20:00,448.13315
26/06/2025 09:30:00,397.48663
26/06/2025 09:40:00,363.2425
26/06/2025 09:50:00,388.67554
26/06/2025 10:00:00,435.29495
26/06/2025 10:10:00,414.89847
26/06/2025 10:20:00,415.48154
26/06/2025 10:30:00,481.72534
26/06/2025 10:40:00,519.038
26/06/2025 10:50:00,581.05365
26/06/2025 11:00:00,566.98486
26/06/2025 11:10:00,651.11694
26/06/2025 11:20:00,626.22534
26/06/2025 11:30:00,626.90125
26/06/2025 11:40:00,627.5147
26/06/2025 11:50:00,632.63696
26/06/2025 12:00:00,675.6505
26/06/2025 12:10:00,670.6542
26/06/2025 12:20:00,648.1215
26/06/2025 12:30:00,639.0632
26/06/2025 12:40:00,655.5877
26/06/2025 12:50:00,653.87964
26/06/2025 13:00:00,615.7777
26/06/2025 13:10:00,644.9673
26/06/2025 13:20:00,724.44257
26/06/2025 13:30:00,713.88983
26/06/2025 13:40:00,735.0813
26/06/2025 13:50:00,696.6994
26/06/2025 14:00:00,647.08746
26/06/2025 14:10:00,693.2085
26/06/2025 14:20:00,622.0228
26/06/2025 14:30:00,634.328
26/06/2025 14:40:00,581.50714
26/06/2025 14:50:00,540.0212
26/06/2025 15:00:00,472.739
26/06/2025 15:10:00,418.28265
26/06/2025 15:20:00,223.81621
26/06/2025 15:30:00,195.24731
26/06/2025 15:40:00,138.22035
26/06/2025 15:50:00,156.13855
26/06/2025 16:00:00,156.23831
26/06/2025 16:10:00,155.5291
26/06/2025 16:20:00,167.17743
26/06/2025 16:30:00,126.36869
26/06/2025 16:40:00,130.16293
26/06/2025 16:50:00,62.273354
26/06/2025 17:00:00,91.316605
26/06/2025 17:10:00,85.39449
26/06/2025 17:20:00,103.093506
26/06/2025 17:30:00,106.51669
26/06/2025 17:40:00,103.60445
26/06/2025 17:50:00,134.34798
26/06/2025 18:00:00,121.578285
26/06/2025 18:10:00,88.85007
26/06/2025 18:20:00,101.8685
26/06/2025 18:30:00,62.99715
26/06/2025 18:40:00,59.271767
26/06/2025 18:50:00,12.8335
26/06/2025 19:00:00,5.6612167
26/06/2025 19:10:00,7.4907193
26/06/2025 19:20:00,9.958654
26/06/2025 19:30:00,5.3053126
26/06/2025 19:40:00,30.807697
26/06/2025 19:50:00,0
26/06/2025 20:00:00,4.7906027
26/06/2025 20:10:00,3.241839
26/06/2025 20:20:00,2.7804868
26/06/2025 20:30:00,1.4720788
26/06/2025 20:40:00,1.0850334
26/06/2025 20:50:00,0.92189425
26/06/2025 21:00:00,2.100866
26/06/2025 21:10:00,1.347903
26/06/2025 21:20:00,1.2711203
26/06/2025 21:30:00,1.5189067
26/06/2025 21:40:00,0.90859145
26/06/2025 21:50:00,0.8547217
26/06/2025 22:00:00,0.90950197
26/06/2025 22:10:00,1.381687
26/06/2025 22:20:00,0.7756056
26/06/2025 22:30:00,1.0916772
26/06/2025 22:40:00,1.5335151
26/06/2025 22:50:00,0.82155365
26/06/2025 23:00:00,0.45372725
26/06/2025 23:10:00,6.7250843
26/06/2025 23:20:00,4.894432
26/06/2025 23:30:00,7.2039604
26/06/2025 23:40:00,5.787297
26/06/2025 23:50:00,6.651147
27/06/2025 00:00:00,8.568259
27/06/2025 00:10:00,9.677787
27/06/2025 00:20:00,12.902582
27/06/2025 00:30:00,16.039036
27/06/2025 00:40:00,15.830303
27/06/2025 00:50:00,10.579747
27/06/2025 01:00:00,14.124825
27/06/2025 01:10:00,14.030793
27/06/2025 01:20:00,16.540445
27/06/2025 01:30:00,16.141432
27/06/2025 01:40:00,14.039335
27/06/2025 01:50:00,15.00656
27/06/2025 02:00:00,17.98414
27/06/2025 02:10:00,17.924604
27/06/2025 02:20:00,20.290567
27/06/2025 02:30:00,18.334871
27/06/2025 02:40:00,20.398998
27/06/2025 02:50:00,19.06468
27/06/2025 03:00:00,17.705063
27/06/2025 03:10:00,18.495628
27/06/2025 03:20:00,20.150814
27/06/2025 03:30:00,17.397896
27/06/2025 03:40:00,17.1533
27/06/2025 03:50:00,16.859274
27/06/2025 04:00:00,25.57118
27/06/2025 04:10:00,22.434195
27/06/2025 04:20:00,20.176008
27/06/2025 04:30:00,18.981813
27/06/2025 04:40:00,22.787523
27/06/2025 04:50:00,22.609198
27/06/2025 05:00:00,22.556292
27/06/2025 05:10:00,23.392168
27/06/2025 05:20:00,20.17582
27/06/2025 05:30:00,27.564516
27/06/2025 05:40:00,24.460857
27/06/2025 05:50:00,51.642105
27/06/2025 06:00:00,67.31393
27/06/2025 06:10:00,65.53583
27/06/2025 06:20:00,67.0866
27/06/2025 06:30:00,69.72933
27/06/2025 06:40:00,81.56277
27/06/2025 06:50:00,150.06422
27/06/2025 07:00:00,173.55856
27/06/2025 07:10:00,241.11417
27/06/2025 07:20:00,287.2096
27/06/2025 07:30:00,285.8255
27/06/2025 07:40:00,388.1638
27/06/2025 07:50:00,393.61264
27/06/2025 08:00:00,416.0648
27/06/2025 08:10:00,432.46542
27/06/2025 08:20:00,478.6453
27/06/2025 08:30:00,460.44684
27/06/2025 08:40:00,423.02402
27/06/2025 08:50:00,361.55884
27/06/2025 09:00:00,390.34183
27/06/2025 09:10:00,389.8026
27/06/2025 09:20:00,432.55286
27/06/2025 09:30:00,408.48212
27/06/2025 09:40:00,402.14084
27/06/2025 09:50:00,443.48605
27/06/2025 10:00:00,484.9256
27/06/2025 10:10:00,515.7045
27/06/2025 10:20:00,479.00256
27/06/2025 10:30:00,445.6244
27/06/2025 10:40:00,496.29465
27/06/2025 10:50:00,622.8757
27/06/2025 11:00:00,664.90015
27/06/2025 11:10:00,777.5151
27/06/2025 11:20:00,890.7895
27/06/2025 11:30:00,886.31055
27/06/2025 11:40:00,823.56506
27/06/2025 11:50:00,868.85095
27/06/2025 12:00:00,865.95544
27/06/2025 12:10:00,740.0993
27/06/2025 12:20:00,833.92633
27/06/2025 12:30:00,795.141
27/06/2025 12:40:00,823.68823
27/06/2025 12:50:00,850.73926
27/06/2025 13:00:00,894.7758
27/06/2025 13:10:00,850.38983
27/06/2025 13:20:00,854.28033
27/06/2025 13:30:00,837.8042
27/06/2025 13:40:00,801.23694
27/06/2025 13:50:00,821.3499
27/06/2025 14:00:00,800.16425
27/06/2025 14:10:00,777.48553
27/06/2025 14:20:00,820.4412
27/06/2025 14:30:00,701.57227
27/06/2025 14:40:00,639.9637
27/06/2025 14:50:00,544.4217
27/06/2025 15:00:00,479.62646
27/06/2025 15:10:00,359.68173
27/06/2025 15:20:00,273.37488
27/06/2025 15:30:00,247.7482
27/06/2025 15:40:00,144.95758
27/06/2025 15:50:00,125.4467
27/06/2025 16:00:00,157.39397
27/06/2025 16:10:00,174.6823
27/06/2025 16:20:00,159.92178
27/06/2025 16:30:00,128.25156
27/06/2025 16:40:00,114.139565
27/06/2025 16:50:00,94.7337
27/06/2025 17:00:00,108.835884
27/06/2025 17:10:00,113.14228
27/06/2025 17:20:00,118.2674
27/06/2025 17:30:00,109.70489
27/06/2025 17:40:00,117.38595
27/06/2025 17:50:00,113.10226
27/06/2025 18:00:00,129.51628
27/06/2025 18:10:00,103.89047
27/06/2025 18:20:00,81.492485
27/06/2025 18:30:00,56.294315
27/06/2025 18:40:00,64.93133
27/06/2025 18:50:00,38.360847
27/06/2025 19:00:00,15.937606
27/06/2025 19:10:00,12.697017
27/06/2025 19:20:00,10.75275
27/06/2025 19:30:00,0
27/06/2025 19:40:00,0
27/06/2025 19:50:00,0
27/06/2025 20:00:00,0
27/06/2025 20:10:00,32.036884
27/06/2025 20:20:00,0
27/06/2025 20:30:00,0
27/06/2025 20:40:00,0
27/06/2025 20:50:00,0
27/06/2025 21:00:00,0
27/06/2025 21:10:00,0
27/06/2025 21:20:00,0
27/06/2025 21:30:00,0
27/06/2025 21:40:00,0
27/06/2025 21:50:00,0
27/06/2025 22:00:00,0
27/06/2025 22:10:00,0.6710357
27/06/2025 22:20:00,0
27/06/2025 22:30:00,0
27/06/2025 22:40:00,0
27/06/2025 22:50:00,0.9205472
27/06/2025 23:00:00,0
27/06/2025 23:10:00,5.797267
27/06/2025 23:20:00,0
27/06/2025 23:30:00,6.941367
27/06/2025 23:40:00,26.925238
27/06/2025 23:50:00,5.7184715
28/06/2025 00:00:00,5.091438
28/06/2025 00:10:00,7.8538823
28/06/2025 00:20:00,8.724566
28/06/2025 00:30:00,11.792435
28/06/2025 00:40:00,12.368934
28/06/2025 00:50:00,12.756577
28/06/2025 01:00:00,11.757466
28/06/2025 01:10:00,11.836292
28/06/2025 01:20:00,12.246765
28/06/2025 01:30:00,15.19512
28/06/2025 01:40:00,15.914311
28/06/2025 01:50:00,15.312611
28/06/2025 02:00:00,16.545202
28/06/2025 02:10:00,24.199078
28/06/2025 02:20:00,22.447897
28/06/2025 02:30:00,23.056517
28/06/2025 02:40:00,17.8658
28/06/2025 02:50:00,22.702274
28/06/2025 03:00:00,18.413195
28/06/2025 03:10:00,20.206253
28/06/2025 03:20:00,19.557762
28/06/2025 03:30:00,20.445711
28/06/2025 03:40:00,20.519093
28/06/2025 03:50:00,17.814217
28/06/2025 04:00:00,20.582258
28/06/2025 04:10:00,20.658974
28/06/2025 04:20:00,21.586557
28/06/2025 04:30:00,28.53115
28/06/2025 04:40:00,21.470858
28/06/2025 04:50:00,27.000751
28/06/2025 05:00:00,22.705502
28/06/2025 05:10:00,17.751358
28/06/2025 05:20:00,17.714483
28/06/2025 05:30:00,18.065554
28/06/2025 05:40:00,23.34111
28/06/2025 05:50:00,53.240475
28/06/2025 06:00:00,59.48652
28/06/2025 06:10:00,62.83094
28/06/2025 06:20:00,65.49297
28/06/2025 06:30:00,65.77165
28/06/2025 06:40:00,76.9169
28/06/2025 06:50:00,149.79945
28/06/2025 07:00:00,168.69179
28/06/2025 07:10:00,221.17006
28/06/2025 07:20:00,228.82133
28/06/2025 07:30:00,252.52274
28/06/2025 07:40:00,311.65845
28/06/2025 07:50:00,390.26312
28/06/2025 08:00:00,389.07132
28/06/2025 08:10:00,419.75146
28/06/2025 08:20:00,352.54813
28/06/2025 08:30:00,364.72522
28/06/2025 08:40:00,350.99713
28/06/2025 08:50:00,365.95172
28/06/2025 09:00:00,394.9099
28/06/2025 09:10:00,418.93506
28/06/2025 09:20:00,411.84665
28/06/2025 09:30:00,443.8748
28/06/2025 09:40:00,432.89502
28/06/2025 09:50:00,440.08014
28/06/2025 10:00:00,491.22714
28/06/2025 10:10:00,460.80447
28/06/2025 10:20:00,442.78494
28/06/2025 10:30:00,448.57126
28/06/2025 10:40:00,570.52313
28/06/2025 10:50:00,642.21204
28/06/2025 11:00:00,658.63367
28/06/2025 11:10:00,740.23413
28/06/2025 11:20:00,807.7898
28/06/2025 11:30:00,826.94147
28/06/2025 11:40:00,867.44073
28/06/2025 11:50:00,847.93085
28/06/2025 12:00:00,873.6603
28/06/2025 12:10:00,801.13055
28/06/2025 12:20:00,851.74493
28/06/2025 12:30:00,853.51434
28/06/2025 12:40:00,877.4124
28/06/2025 12:50:00,803.9996
28/06/2025 13:00:00,863.3693
28/06/2025 13:10:00,883.87946
28/06/2025 13:20:00,880.1257
28/06/2025 13:30:00,870.024
28/06/2025 13:40:00,871.6735
28/06/2025 13:50:00,859.5165
28/06/2025 14:00:00,878.9598
28/06/2025 14:10:00,853.35815
28/06/2025 14:20:00,836.82416
28/06/2025 14:30:00,797.8899
28/06/2025 14:40:00,629.3231
28/06/2025 14:50:00,547.7967
28/06/2025 15:00:00,485.5798
28/06/2025 15:10:00,318.95636
28/06/2025 15:20:00,224.89476
28/06/2025 15:30:00,236.8067
28/06/2025 15:40:00,311.95547
28/06/2025 15:50:00,184.2771
28/06/2025 16:00:00,273.68295
28/06/2025 16:10:00,179.27277
28/06/2025 16:20:00,175.17107
28/06/2025 16:30:00,170.94568
28/06/2025 16:40:00,138.81624
28/06/2025 16:50:00,134.0747
28/06/2025 17:00:00,114.84178
28/06/2025 17:10:00,103.52882
28/06/2025 17:20:00,101.41595
28/06/2025 17:30:00,110.35865
28/06/2025 17:40:00,119.42884
28/06/2025 17:50:00,123.72869
28/06/2025 18:00:00,119.82459
28/06/2025 18:10:00,103.9651
28/06/2025 18:20:00,29.49671
28/06/2025 18:30:00,45.896366
28/06/2025 18:40:00,67.290016
28/06/2025 18:50:00,29.38507
28/06/2025 19:00:00,6.898983
28/06/2025 19:10:00,40.671318
28/06/2025 19:20:00,47.356434
28/06/2025 19:30:00,51.15472
28/06/2025 19:40:00,2.0523891
28/06/2025 19:50:00,0
28/06/2025 20:00:00,0
28/06/2025 20:10:00,0
28/06/2025 20:20:00,0
28/06/2025 20:30:00,0
28/06/2025 20:40:00,0
28/06/2025 20:50:00,0
28/06/2025 21:00:00,3.8308177
28/06/2025 21:10:00,3.0050364
28/06/2025 21:20:00,6.4522343
28/06/2025 21:30:00,0
28/06/2025 21:40:00,3.749054
28/06/2025 21:50:00,5.8372025
28/06/2025 22:00:00,0
28/06/2025 22:10:00,0
28/06/2025 22:20:00,8.023199
28/06/2025 22:30:00,3.6720433
28/06/2025 22:40:00,6.366812
28/06/2025 22:50:00,4.9818435
28/06/2025 23:00:00,10.4777565
28/06/2025 23:10:00,3.9474761
28/06/2025 23:20:00,0
28/06/2025 23:30:00,1.4955999
28/06/2025 23:40:00,0.22568424
28/06/2025 23:50:00,4.6707625
29/06/2025 00:00:00,4.3666487
29/06/2025 00:10:00,7.3710594
29/06/2025 00:20:00,7.83171
29/06/2025 00:30:00,11.728829
29/06/2025 00:40:00,9.933155
29/06/2025 00:50:00,10.568944
29/06/2025 01:00:00,7.528508
29/06/2025 01:10:00,7.4084263
29/06/2025 01:20:00,11.05357
29/06/2025 01:30:00,11.033484
29/06/2025 01:40:00,12.220309
29/06/2025 01:50:00,15.13524
29/06/2025 02:00:00,12.425563
29/06/2025 02:10:00,13.366601
29/06/2025 02:20:00,12.586938
29/06/2025 02:30:00,24.71847
29/06/2025 02:40:00,20.702808
29/06/2025 02:50:00,18.492607
29/06/2025 03:00:00,17.54411
29/06/2025 03:10:00,16.11926
29/06/2025 03:20:00,23.210657
29/06/2025 03:30:00,16.916254
29/06/2025 03:40:00,17.097694
29/06/2025 03:50:00,16.28047
29/06/2025 04:00:00,21.448069
29/06/2025 04:10:00,20.555613
29/06/2025 04:20:00,21.715153
29/06/2025 04:30:00,20.118504
29/06/2025 04:40:00,21.169518
29/06/2025 04:50:00,21.308739
29/06/2025 05:00:00,22.657318
29/06/2025 05:10:00,21.480062
29/06/2025 05:20:00,20.702269
29/06/2025 05:30:00,21.241104
29/06/2025 05:40:00,20.575584
29/06/2025 05:50:00,44.076008
29/06/2025 06:00:00,62.290634
29/06/2025 06:10:00,62.913284
29/06/2025 06:20:00,73.1226
29/06/2025 06:30:00,70.25471
29/06/2025 06:40:00,82.4467
29/06/2025 06:50:00,115.69494
29/06/2025 07:00:00,145.97993
29/06/2025 07:10:00,168.21404
29/06/2025 07:20:00,251.31119
29/06/2025 07:30:00,294.48752
29/06/2025 07:40:00,335.7973
29/06/2025 07:50:00,315.6502
29/06/2025 08:00:00,389.34558
29/06/2025 08:10:00,334.91534
29/06/2025 08:20:00,306.79187
29/06/2025 08:30:00,467.10025
29/06/2025 08:40:00,400.40082
29/06/2025 08:50:00,442.17465
29/06/2025 09:00:00,382.63776
29/06/2025 09:10:00,407.86676
29/06/2025 09:20:00,415.61075
29/06/2025 09:30:00,435.78796
29/06/2025 09:40:00,430.96637
29/06/2025 09:50:00,422.8155
29/06/2025 10:00:00,396.75232
29/06/2025 10:10:00,429.40555
29/06/2025 10:20:00,448.277
29/06/2025 10:30:00,414.70245
29/06/2025 10:40:00,523.74646
29/06/2025 10:50:00,597.7426
29/06/2025 11:00:00,645.213
29/06/2025 11:10:00,718.44806
29/06/2025 11:20:00,786.5119
29/06/2025 11:30:00,825.40533
29/06/2025 11:40:00,796.62787
29/06/2025 11:50:00,824.1303
29/06/2025 12:00:00,826.6289
29/06/2025 12:10:00,785.0068
29/06/2025 12:20:00,791.0378
29/06/2025 12:30:00,847.8081
29/06/2025 12:40:00,788.6669
29/06/2025 12:50:00,811.58203
29/06/2025 13:00:00,806.03156
29/06/2025 13:10:00,811.91174
29/06/2025 13:20:00,787.01385
29/06/2025 13:30:00,800.2529
29/06/2025 13:40:00,800.4119
29/06/2025 13:50:00,819.07056
29/06/2025 14:00:00,771.2351
29/06/2025 14:10:00,769.4423
29/06/2025 14:20:00,771.0466
29/06/2025 14:30:00,742.86365
29/06/2025 14:40:00,716.58887
29/06/2025 14:50:00,637.55206
29/06/2025 15:00:00,551.9982
29/06/2025 15:10:00,430.30493
29/06/2025 15:20:00,295.1342
29/06/2025 15:30:00,227.90588
29/06/2025 15:40:00,291.8249
29/06/2025 15:50:00,261.9846
29/06/2025 16:00:00,134.58252
29/06/2025 16:10:00,121.008514
29/06/2025 16:20:00,177.68095
29/06/2025 16:30:00,243.2206
29/06/2025 16:40:00,145.47859
29/06/2025 16:50:00,115.41081
29/06/2025 17:00:00,125.07765
29/06/2025 17:10:00,259.3411
29/06/2025 17:20:00,71.820496
29/06/2025 17:30:00,88.64465
29/06/2025 17:40:00,254.55182
29/06/2025 17:50:00,119.2088
29/06/2025 18:00:00,195.46912
29/06/2025 18:10:00,95.08127
29/06/2025 18:20:00,80.34998
29/06/2025 18:30:00,56.86761
29/06/2025 18:40:00,18.249228
29/06/2025 18:50:00,10.24811
29/06/2025 19:00:00,4.7092104
29/06/2025 19:10:00,24.932135
29/06/2025 19:20:00,13.229662
29/06/2025 19:30:00,8.085641
29/06/2025 19:40:00,6.7323093
29/06/2025 19:50:00,2.9565992
29/06/2025 20:00:00,0
29/06/2025 20:10:00,0
29/06/2025 20:20:00,0
29/06/2025 20:30:00,0
29/06/2025 20:40:00,0
29/06/2025 20:50:00,0
29/06/2025 21:00:00,0
29/06/2025 21:10:00,0
29/06/2025 21:20:00,0
29/06/2025 21:30:00,0
29/06/2025 21:40:00,0.16474463
29/06/2025 21:50:00,0.86795825
29/06/2025 22:00:00,0.056524757
29/06/2025 22:10:00,0
29/06/2025 22:20:00,0
29/06/2025 22:30:00,1.769209
29/06/2025 22:40:00,0.78133404
29/06/2025 22:50:00,2.3063076
29/06/2025 23:00:00,0.2815768
29/06/2025 23:10:00,2.5119176
29/06/2025 23:20:00,1.6843035
29/06/2025 23:30:00,1.5438906
29/06/2025 23:40:00,2.4200134
29/06/2025 23:50:00,2.6842778
30/06/2025 00:00:00,3.0966527
30/06/2025 00:10:00,6.3577085
30/06/2025 00:20:00,5.3552837
30/06/2025 00:30:00,4.103653
30/06/2025 00:40:00,3.656408
30/06/2025 00:50:00,3.3614798
30/06/2025 01:00:00,5.302002
30/06/2025 01:10:00,8.586974
30/06/2025 01:20:00,7.656822
30/06/2025 01:30:00,7.625305
30/06/2025 01:40:00,6.915323
30/06/2025 01:50:00,5.7959685
30/06/2025 02:00:00,5.9746733
30/06/2025 02:10:00,8.81185
30/06/2025 02:20:00,12.202965
30/06/2025 02:30:00,13.961903
30/06/2025 02:40:00,8.934314
30/06/2025 02:50:00,9.988
30/06/2025 03:00:00,10.495376
30/06/2025 03:10:00,19.006681
30/06/2025 03:20:00,10.110676
30/06/2025 03:30:00,5.246075
30/06/2025 03:40:00,3.5231667
30/06/2025 03:50:00,3.6890259
30/06/2025 04:00:00,4.510795
30/06/2025 04:10:00,5.462691
30/06/2025 04:20:00,4.6135254
30/06/2025 04:30:00,4.6135254
30/06/2025 04:40:00,5.631783
30/06/2025 04:50:00,4.8770404
30/06/2025 05:00:00,5.18043
30/06/2025 05:10:00,11.306402
30/06/2025 05:20:00,6.2691317
30/06/2025 05:30:00,6.2708898
30/06/2025 05:40:00,3.1883104
30/06/2025 05:50:00,5.421864
30/06/2025 06:00:00,67.16281
30/06/2025 06:10:00,64.09824
30/06/2025 06:20:00,54.762672
30/06/2025 06:30:00,57.34483
30/06/2025 06:40:00,69.54641
30/06/2025 06:50:00,77.89531
30/06/2025 07:00:00,150.13316
30/06/2025 07:10:00,188.38565
30/06/2025 07:20:00,213.19025
30/06/2025 07:30:00,268.8427
30/06/2025 07:40:00,314.6552
30/06/2025 07:50:00,274.83548
30/06/2025 08:00:00,244.55792
30/06/2025 08:10:00,304.84863
30/06/2025 08:20:00,334.30402
30/06/2025 08:30:00,497.44492
30/06/2025 08:40:00,424.12662
30/06/2025 08:50:00,414.04007
30/06/2025 09:00:00,346.0938
30/06/2025 09:10:00,375.68942
30/06/2025 09:20:00,430.6863
30/06/2025 09:30:00,379.66846
30/06/2025 09:40:00,440.56686
30/06/2025 09:50:00,399.22205
30/06/2025 10:00:00,364.28647
30/06/2025 10:10:00,427.02304
30/06/2025 10:20:00,400.36194
30/06/2025 10:30:00,422.5396
30/06/2025 10:40:00,519.9837
30/06/2025 10:50:00,549.6759
30/06/2025 11:00:00,572.1267
30/06/2025 11:10:00,628.2615
30/06/2025 11:20:00,678.864
30/06/2025 11:30:00,703.8241
30/06/2025 11:40:00,709.7715
30/06/2025 11:50:00,721.11816
30/06/2025 12:00:00,705.63214
30/06/2025 12:10:00,709.1013
30/06/2025 12:20:00,733.7559
30/06/2025 12:30:00,706.2033
30/06/2025 12:40:00,698.1305
30/06/2025 12:50:00,677.8015
30/06/2025 13:00:00,710.02936
30/06/2025 13:10:00,728.11584
30/06/2025 13:20:00,702.61536
30/06/2025 13:30:00,709.18964
30/06/2025 13:40:00,708.62506
30/06/2025 13:50:00,697.60944
30/06/2025 14:00:00,680.9284
30/06/2025 14:10:00,632.92474
30/06/2025 14:20:00,645.6138
30/06/2025 14:30:00,615.41016
30/06/2025 14:40:00,585.5344
30/06/2025 14:50:00,523.4188
30/06/2025 15:00:00,460.26627
30/06/2025 15:10:00,399.2639
30/06/2025 15:20:00,309.42126
30/06/2025 15:30:00,234.56381
30/06/2025 15:40:00,170.40611
30/06/2025 15:50:00,152.99988
30/06/2025 16:00:00,146.17566
30/06/2025 16:10:00,171.54233
30/06/2025 16:20:00,144.74612
30/06/2025 16:30:00,140.60979
30/06/2025 16:40:00,120.17096
30/06/2025 16:50:00,80.30334
30/06/2025 17:00:00,97.366486
30/06/2025 17:10:00,123.357735
30/06/2025 17:20:00,78.45825
30/06/2025 17:30:00,88.09251
30/06/2025 17:40:00,87.167534
30/06/2025 17:50:00,70.57417
30/06/2025 18:00:00,127.55046
30/06/2025 18:10:00,71.727974
30/06/2025 18:20:00,52.95029
30/06/2025 18:30:00,18.551598
30/06/2025 18:40:00,6.033641
30/06/2025 18:50:00,4.033173
30/06/2025 19:00:00,0
30/06/2025 19:10:00,0
30/06/2025 19:20:00,0
30/06/2025 19:30:00,1.3861252
30/06/2025 19:40:00,2.7457473
30/06/2025 19:50:00,2.6146908
30/06/2025 20:00:00,0
30/06/2025 20:10:00,0.120558575
30/06/2025 20:20:00,0
30/06/2025 20:30:00,0
30/06/2025 20:40:00,0
30/06/2025 20:50:00,0
30/06/2025 21:00:00,0
30/06/2025 21:10:00,0
30/06/2025 21:20:00,0
30/06/2025 21:30:00,0.64174384
30/06/2025 21:40:00,1.0474982
30/06/2025 21:50:00,1.1182665
30/06/2025 22:00:00,1.1463492
30/06/2025 22:10:00,3.2234309
30/06/2025 22:20:00,1.9730833
30/06/2025 22:30:00,2.0380492
30/06/2025 22:40:00,1.4313563
30/06/2025 22:50:00,1.0511698
30/06/2025 23:00:00,1.1033058
30/06/2025 23:10:00,1.5304196
30/06/2025 23:20:00,0.7966419
30/06/2025 23:30:00,1.064674
30/06/2025 23:40:00,1.0577933
30/06/2025 23:50:00,0.9438954
1/7/2025 0:00,7.0422378
1/7/2025 0:10,3.2931514
1/7/2025 0:20,3.8937912
1/7/2025 0:30,17.960775
1/7/2025 0:40,4.8056703
1/7/2025 0:50,3.9667614
1/7/2025 1:00,3.6154566
1/7/2025 1:10,5.966647
1/7/2025 1:20,2.6311793
1/7/2025 1:30,3.9936607
1/7/2025 1:40,3.718779
1/7/2025 1:50,4.4537363
1/7/2025 2:00,5.270546
1/7/2025 2:10,4.538408
1/7/2025 2:20,6.890616
1/7/2025 2:30,5.3059144
1/7/2025 2:40,7.114924
1/7/2025 2:50,9.125596
1/7/2025 3:00,9.216361
1/7/2025 3:10,8.356911
1/7/2025 3:20,6.1667
1/7/2025 3:30,6.494088
1/7/2025 3:40,6.291838
1/7/2025 3:50,13.728841
1/7/2025 4:00,7.788181
1/7/2025 4:10,8.665539
1/7/2025 4:20,11.459444
1/7/2025 4:30,11.61139
1/7/2025 4:40,10.144403
1/7/2025 4:50,14.718391
1/7/2025 5:00,16.127327
1/7/2025 5:10,14.186728
1/7/2025 5:20,16.459583
1/7/2025 5:30,17.805912
1/7/2025 5:40,19.895472
1/7/2025 5:50,15.569576
1/7/2025 6:00,63.226944
1/7/2025 6:10,65.87199
1/7/2025 6:20,61.64427
1/7/2025 6:30,66.561226
1/7/2025 6:40,128.25537
1/7/2025 6:50,167.29439
1/7/2025 7:00,168.09387
1/7/2025 7:10,211.93813
1/7/2025 7:20,219.23534
1/7/2025 7:30,236.28358
1/7/2025 7:40,286.75204
1/7/2025 7:50,390.00998
1/7/2025 8:00,407.79388
1/7/2025 8:10,375.7665
1/7/2025 8:20,399.65817
1/7/2025 8:30,405.96417
1/7/2025 8:40,408.8227
1/7/2025 8:50,481.18542
1/7/2025 9:00,467.13412
1/7/2025 9:10,480.74045
1/7/2025 9:20,435.35162
1/7/2025 9:30,431.98383
1/7/2025 9:40,466.73386
1/7/2025 9:50,464.22644
1/7/2025 10:00,519.1162
1/7/2025 10:10,521.8218
1/7/2025 10:20,582.50806
1/7/2025 10:30,485.242
1/7/2025 10:40,536.4287
1/7/2025 10:50,553.9662
1/7/2025 11:00,627.51807
1/7/2025 11:10,608.49194
1/7/2025 11:20,687.4298
1/7/2025 11:30,695.8799
1/7/2025 11:40,727.0596
1/7/2025 11:50,673.766
1/7/2025 12:00,661.128
1/7/2025 12:10,704.3575
1/7/2025 12:20,651.27673
1/7/2025 12:30,631.5129
1/7/2025 12:40,619.23016
1/7/2025 12:50,687.5181
1/7/2025 13:00,674.9076
1/7/2025 13:10,657.9892
1/7/2025 13:20,644.6245
1/7/2025 13:30,644.6881
1/7/2025 13:40,667.4154
1/7/2025 13:50,611.3059
1/7/2025 14:00,610.416
1/7/2025 14:10,508.27142
1/7/2025 14:20,559.6208
1/7/2025 14:30,568.5551
1/7/2025 14:40,514.2652
1/7/2025 14:50,401.16116
