תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,4/6/2025 14:00,1010,58,27.5,27.6,27.2,39.3,-,290,280,4.3,5.8,4.4,13:54,7.3,17.5
בית דגן,4/6/2025 14:10,1009.9,58,27.3,27.5,27.1,38.8,-,304,316,4.4,6,4.6,14:07,6.9,22.1
בית דגן,4/6/2025 14:20,1009.9,59,27.2,27.5,27,39.4,-,291,295,3.9,5.7,4.4,14:15,7.4,21
בית דגן,4/6/2025 14:30,1009.9,58,27.5,27.7,27.3,38.9,-,299,286,4.4,6,4.5,14:29,7.1,16.4
בית דגן,4/6/2025 14:40,1009.8,58,27.3,27.4,27.2,38.5,-,292,298,3.7,5.2,4.4,14:34,6.5,21.9
בית דגן,4/6/2025 14:50,1009.8,58,27.4,27.6,27.2,39,-,289,299,3.7,5.9,3.9,14:43,7,20.6
בית דגן,4/6/2025 15:00,1009.7,57,27.7,27.9,27.6,39.5,-,289,294,4.4,6.1,4.4,15:00,6.7,14.9
בית דגן,4/6/2025 15:10,1009.6,57,27.6,27.8,27.4,38.6,-,294,263,3.9,5.3,4.7,15:01,6.3,21.2
בית דגן,4/6/2025 15:20,1009.5,58,27.6,27.9,27.4,38.2,-,294,278,4.4,5.6,4.5,15:19,6.8,24
בית דגן,4/6/2025 15:30,1009.4,58,27.6,27.8,27.5,37.9,-,293,282,3.8,5.8,4.2,15:22,6.6,22.6
בית דגן,4/6/2025 15:40,1009.2,58,27.6,27.7,27.5,37.5,-,291,290,4.2,5.5,4.2,15:39,6.6,19
בית דגן,4/6/2025 15:50,1009.2,59,27.5,27.7,27.3,37.5,-,308,326,4.5,5.7,4.6,15:49,7.2,25.6
בית דגן,4/6/2025 16:00,1009.2,60,27.4,27.5,27.2,36.9,-,305,302,3.8,5,4.5,15:51,6,16.8
בית דגן,4/6/2025 16:10,1009.2,62,27.1,27.2,27,36.7,-,312,289,3.9,5.3,4.2,16:07,6.3,18.3
בית דגן,4/6/2025 16:20,1009.1,62,27.2,27.3,27,36.3,-,316,306,3.9,5,4,16:12,5.8,23.1
בית דגן,4/6/2025 16:30,1009,61,27.2,27.3,27.1,36.3,-,299,293,3.9,5.2,3.9,16:29,6,19.3
בית דגן,4/6/2025 16:40,1008.9,62,27,27.2,26.9,35.5,-,308,324,3.9,4.7,4.1,16:33,5.9,19.4
בית דגן,4/6/2025 16:50,1008.9,62,26.9,27.1,26.8,35.1,-,306,275,3.7,5.2,4,16:45,6.4,21.3
בית דגן,4/6/2025 17:00,1008.8,61,27,27.1,27,34.9,-,308,301,3.6,5,4,16:52,6.1,24.4
בית דגן,4/6/2025 17:10,1008.8,60,27,27.2,26.8,32.9,-,319,312,4.2,5.4,4.2,17:10,6.6,18.2
בית דגן,4/6/2025 17:20,1008.7,62,27,27.1,26.8,33.9,-,303,285,3,5.3,4.1,17:11,6.3,24.1
בית דגן,4/6/2025 17:30,1008.8,62,26.8,27,26.6,33,-,312,304,3.9,5.1,4.1,17:27,5.9,17.2
בית דגן,4/6/2025 17:40,1008.7,62,26.6,26.7,26.5,32.2,-,326,300,4.6,5.3,4.6,17:40,6.3,13.9
בית דגן,4/6/2025 17:50,1008.6,63,26.6,26.6,26.5,32.1,-,327,332,3.8,4.8,4.7,17:41,5.7,16.3
בית דגן,4/6/2025 18:00,1008.6,63,26.5,26.6,26.3,31.6,-,320,335,3.9,5,3.9,18:00,5.8,16.1
בית דגן,4/6/2025 18:10,1008.6,65,26.2,26.3,26,30.5,-,323,325,3.3,4.2,3.8,18:01,5.6,19
בית דגן,4/6/2025 18:20,1008.7,66,26.1,26.3,26,30.1,-,309,300,2.6,3.8,3.4,18:11,4.5,23.7
בית דגן,4/6/2025 18:30,1008.8,65,26,26.2,25.9,29,-,306,290,3.3,3.8,3.3,18:28,4.8,14.5
בית דגן,4/6/2025 18:40,1008.9,66,25.7,25.9,25.7,27.9,-,323,300,3.2,4.1,3.4,18:33,4.7,14.3
בית דגן,4/6/2025 18:50,1009,69,25.6,25.8,25.4,27.3,-,329,322,3,4.1,3.2,18:46,4.4,11.6
בית דגן,4/6/2025 19:00,1009,71,25.3,25.5,25.2,26.4,-,321,322,2.5,3.8,3.2,18:53,4.5,16.6
בית דגן,4/6/2025 19:10,1009.1,73,24.9,25.2,24.7,25.2,-,333,317,3.2,3.8,3.2,19:10,4.3,8.7
בית דגן,4/6/2025 19:20,1009.2,75,24.6,24.8,24.4,24.6,-,307,308,2.5,3.2,3.3,19:11,3.6,17
בית דגן,4/6/2025 19:30,1009.3,77,24.4,24.4,24.3,24.2,-,315,291,2.4,3.4,2.5,19:22,4,24.7
בית דגן,4/6/2025 19:40,1009.3,76,24.2,24.4,24.2,23.8,-,316,329,2.2,3.5,2.6,19:37,4.4,17.4
בית דגן,4/6/2025 19:50,1009.3,78,24,24.2,23.9,23.4,-,309,310,2.2,2.8,2.2,19:50,3.8,14.8
בית דגן,4/6/2025 20:00,1009.3,79,23.8,23.9,23.7,23.2,-,302,301,1.8,2.7,2.2,19:52,3.5,19.6
בית דגן,4/6/2025 20:10,1009.4,80,23.7,23.8,23.6,23,-,296,290,1.7,2.5,1.7,20:01,2.9,20.3
בית דגן,4/6/2025 20:20,1009.4,80,23.6,23.6,23.5,22.8,-,301,280,1.9,2.4,2,20:13,3,18.4
בית דגן,4/6/2025 20:30,1009.5,81,23.5,23.6,23.5,22.7,-,300,287,2.3,3,2.3,20:30,3.4,13.1
בית דגן,4/6/2025 20:40,1009.6,81,23.4,23.5,23.4,22.6,-,305,285,2.2,2.8,2.4,20:36,3.4,16.2
בית דגן,4/6/2025 20:50,1009.6,81,23.3,23.4,23.3,22.6,-,310,304,2.3,3.1,2.5,20:46,3.7,12.8
בית דגן,4/6/2025 21:00,1009.6,81,23.3,23.4,23.3,22.5,-,307,316,1.7,2.2,2.1,20:51,2.6,14.7
בית דגן,4/6/2025 21:10,1009.7,81,23.2,23.3,23.1,22.3,-,303,298,1.7,2.3,1.7,21:09,2.6,12
בית דגן,4/6/2025 21:20,1009.7,81,23.1,23.1,23.1,22.2,-,298,305,1.4,1.8,1.7,21:12,2.2,12
בית דגן,4/6/2025 21:30,1009.8,81,23,23.1,23,22.1,-,302,297,1.5,1.9,1.6,21:27,2.2,13
בית דגן,4/6/2025 21:40,1009.9,81,23,23,23,22,-,304,287,1.5,1.9,1.5,21:34,2.5,14.5
בית דגן,4/6/2025 21:50,1010.2,82,23,23,22.9,22,-,293,292,2,2.3,2,21:50,2.7,7.4
בית דגן,4/6/2025 22:00,1010.5,82,22.9,22.9,22.8,21.8,-,295,299,1.4,2.1,2,21:51,2.2,10.2
בית דגן,4/6/2025 22:10,1010.7,82,22.9,22.9,22.8,21.7,-,294,293,1.6,2,1.6,22:08,2.5,10.5
בית דגן,4/6/2025 22:20,1010.7,82,22.8,22.9,22.8,21.5,-,292,303,0.9,1.3,1.6,22:11,1.4,21.8
בית דגן,4/6/2025 22:30,1010.8,82,22.7,22.8,22.7,21.1,-,261,265,0.9,1.3,0.9,22:30,1.5,16.1
בית דגן,4/6/2025 22:40,1010.8,82,22.5,22.7,22.3,20.9,-,162,261,0.5,1,0.9,22:31,1.4,93.6
בית דגן,4/6/2025 22:50,1010.6,82,22.3,22.4,22.1,20.6,-,184,181,0.3,0.5,0.5,22:45,0.7,7.5
בית דגן,4/6/2025 23:00,1010.6,83,22,22.1,21.9,20.3,-,184,184,0.2,0.2,0.3,22:51,0.2,0.1
בית דגן,4/6/2025 23:10,1010.6,83,21.8,21.9,21.7,20.1,-,184,184,0.2,0.2,0.2,23:01,0.2,0.1
בית דגן,4/6/2025 23:20,1010.5,84,21.7,21.7,21.7,19.9,-,132,123,0.7,0.8,0.7,23:20,0.9,20.7
בית דגן,4/6/2025 23:30,1010.5,84,21.7,21.8,21.6,20,-,124,123,0.8,0.9,0.8,23:25,0.9,0.7
בית דגן,4/6/2025 23:40,1010.4,84,21.5,21.6,21.4,19.6,-,132,130,0.9,1.2,0.9,23:40,1.3,2.6
בית דגן,4/6/2025 23:50,1010.3,85,21.4,21.4,21.3,19.7,-,134,134,0.8,1.1,1,23:44,1.3,4.4
בית דגן,5/6/2025 0:00,1010.2,85,21.2,21.3,21.1,19.4,-,129,129,0.3,0.6,0.8,23:51,0.5,0
בית דגן,5/6/2025 0:10,1010.1,86,21,21.1,21,19.3,-,129,129,0.3,0.6,0.3,0:10,0.6,0.1
בית דגן,5/6/2025 0:20,1010.1,86,20.8,21,20.7,19.1,-,145,185,0.5,0.9,0.5,0:20,1.1,25.5
בית דגן,5/6/2025 0:30,1010.1,88,20.6,20.7,20.6,19.1,-,203,205,1.1,1.3,1.1,0:30,1.4,4.7
בית דגן,5/6/2025 0:40,1010.1,88,20.6,20.7,20.6,19,-,194,195,0.9,1.1,1.1,0:31,1.2,1.4
בית דגן,5/6/2025 0:50,1010,88,20.5,20.6,20.2,18.9,-,172,195,0.8,1,1,0:46,1.2,31.8
בית דגן,5/6/2025 1:00,1010,88,20.3,20.3,20.2,18.7,-,152,151,0.7,0.8,0.8,0:51,0.9,6.2
בית דגן,5/6/2025 1:10,1010.1,88,20.2,20.3,20.2,18.6,-,154,152,1.3,1.8,1.3,1:10,2,9
בית דגן,5/6/2025 1:20,1010.1,88,20.2,20.3,20.2,18.6,-,179,194,1.7,1.9,1.7,1:20,2.2,7.3
בית דגן,5/6/2025 1:30,1010.1,89,20.1,20.2,20,18.6,-,196,196,1.8,2.1,1.9,1:27,2.3,3.6
בית דגן,5/6/2025 1:40,1010,89,19.9,20,19.9,18.5,-,195,195,1.7,2,1.8,1:31,2.1,2.5
בית דגן,5/6/2025 1:50,1010,89,19.8,19.9,19.8,18.5,-,187,191,1.2,1.9,1.7,1:42,1.9,5.3
בית דגן,5/6/2025 2:00,1009.9,90,19.9,20,19.7,18.4,-,162,150,1.4,1.9,1.4,2:00,2.1,18.6
בית דגן,5/6/2025 2:10,1009.8,90,19.9,20,19.8,18.4,-,155,145,1.2,2,1.5,2:03,2.6,18.5
בית דגן,5/6/2025 2:20,1009.8,91,20.1,20.2,19.8,18.9,-,175,154,2.1,2.4,2.1,2:20,2.9,19.5
בית דגן,5/6/2025 2:30,1009.8,91,20.1,20.2,20,18.7,-,195,190,2.1,2.7,2.2,2:28,2.8,8.4
בית דגן,5/6/2025 2:40,1009.7,91,20,20.1,19.9,18.3,-,199,196,1.2,1.6,2,2:31,1.8,9.9
בית דגן,5/6/2025 2:50,1009.7,91,19.9,20,19.8,18.1,-,194,202,1.2,1.6,1.2,2:41,1.8,8.9
בית דגן,5/6/2025 3:00,1009.8,92,19.8,19.9,19.7,18,-,191,189,1.5,1.6,1.5,2:59,1.8,7.4
בית דגן,5/6/2025 3:10,1009.8,92,19.7,19.8,19.6,18.1,-,192,187,1.4,1.8,1.5,3:01,2,7.1
בית דגן,5/6/2025 3:20,1009.7,92,19.6,19.6,19.5,18.1,-,215,225,1.8,1.9,1.8,3:20,2,15.5
בית דגן,5/6/2025 3:30,1009.7,93,19.7,19.7,19.6,18,-,213,224,1.6,1.9,1.8,3:22,2,7
בית דגן,5/6/2025 3:40,1009.9,92,19.5,19.7,19.4,17.9,-,221,223,1.5,1.9,1.5,3:31,2.1,7.7
בית דגן,5/6/2025 3:50,1009.9,93,19.5,19.5,19.5,17.8,-,225,225,1.6,1.8,1.7,3:45,2,6.5
בית דגן,5/6/2025 4:00,1009.9,92,19.3,19.5,19.2,17.8,-,219,218,1.4,1.8,1.5,3:51,2.3,12.2
בית דגן,5/6/2025 4:10,1009.8,93,19.4,19.5,19.2,17.8,-,225,224,1.7,1.8,1.7,4:09,2.1,9.6
בית דגן,5/6/2025 4:20,1009.9,93,19.4,19.5,19.4,17.7,-,194,188,1.4,1.6,1.6,4:11,1.8,9.6
בית דגן,5/6/2025 4:30,1009.9,93,19.3,19.5,19.2,17.9,-,138,139,1,1.4,1.4,4:21,1.4,10.1
בית דגן,5/6/2025 4:40,1010,93,19.2,19.3,19.2,17.5,-,135,125,1.3,1.7,1.3,4:40,1.9,9.1
בית דגן,5/6/2025 4:50,1010,93,19.1,19.2,19.1,17.5,-,133,143,1.6,2,1.7,4:48,2.2,8.7
בית דגן,5/6/2025 5:00,1010,93,19.1,19.2,19,17.7,-,142,133,1.4,2.3,1.5,4:51,2.9,12.2
בית דגן,5/6/2025 5:10,1010,93,19.1,19.2,19.1,17.9,-,146,129,1.8,2.5,1.9,5:08,2.8,11.9
בית דגן,5/6/2025 5:20,1010,93,19.1,19.2,19.1,17.9,-,149,159,1.4,1.7,1.7,5:11,2.4,14.7
בית דגן,5/6/2025 5:30,1010.1,93,19,19.1,19,17.8,-,145,143,1.7,2.2,1.7,5:30,2.4,11.5
בית דגן,5/6/2025 5:40,1010.2,94,18.9,19,18.9,17.8,-,159,154,1.3,1.8,1.7,5:31,2.1,11.7
בית דגן,5/6/2025 5:50,1010.2,94,18.9,19,18.8,18,-,148,158,1.7,2,1.7,5:50,2.4,9.2
בית דגן,5/6/2025 6:00,1010.3,95,19,19.2,19,18.6,-,135,123,1.6,2,1.7,5:55,2.4,13.6
בית דגן,5/6/2025 6:10,1010.3,95,19.4,19.5,19.2,19.2,-,141,140,1.2,1.6,1.6,6:01,1.8,15.3
בית דגן,5/6/2025 6:20,1010.3,95,19.6,19.6,19.5,20.1,-,135,140,1.3,1.6,1.3,6:20,1.9,13.1
בית דגן,5/6/2025 6:30,1010.3,95,19.7,19.8,19.6,21,-,126,132,1.2,1.6,1.3,6:22,2,11.5
בית דגן,5/6/2025 6:40,1010.4,94,19.8,20,19.8,21.5,-,115,114,1.3,2,1.3,6:40,2.5,19.4
בית דגן,5/6/2025 6:50,1010.4,93,20.1,20.3,20,21.9,-,114,119,1.9,2.4,1.9,6:50,3,14.4
בית דגן,5/6/2025 7:00,1010.4,92,20.4,20.5,20.3,22.6,-,117,119,2.1,3,2.1,7:00,3.6,11.9
בית דגן,5/6/2025 7:10,1010.5,91,20.7,20.8,20.5,23.2,-,128,118,1.8,2.7,2.2,7:05,3.3,13.9
בית דגן,5/6/2025 7:20,1010.6,90,20.9,21,20.8,23.3,-,121,119,1.9,2.4,2,7:18,2.8,12.3
בית דגן,5/6/2025 7:30,1010.6,90,21.1,21.2,21,24.8,-,133,135,1.6,2.2,1.8,7:22,2.5,15.2
בית דגן,5/6/2025 7:40,1010.7,88,21.6,21.8,21.2,27.3,-,136,131,1.5,2.4,1.6,7:31,2.6,20.1
בית דגן,5/6/2025 7:50,1010.7,85,21.9,22,21.8,27.3,-,111,107,1.9,2.4,2,7:47,3.2,18.4
בית דגן,5/6/2025 8:00,1010.8,84,22.1,22.2,21.9,27.2,-,105,100,1.6,2,1.9,7:51,2.8,19.6
בית דגן,5/6/2025 8:10,1010.8,82,22.4,22.6,22.2,29.1,-,78,73,1.8,2.1,1.8,8:10,3,17.9
בית דגן,5/6/2025 8:20,1010.9,81,22.9,23.2,22.6,30.2,-,107,91,1.4,2.1,1.8,8:11,2.4,32
בית דגן,5/6/2025 8:30,1010.9,78,23.4,23.6,23.2,31.7,-,82,97,1,1.7,1.4,8:21,2.1,38.5
בית דגן,5/6/2025 8:40,1010.9,76,23.9,24.3,23.6,32.7,-,175,148,0.6,1.5,1,8:31,1.4,54.7
בית דגן,5/6/2025 8:50,1010.9,72,24.6,24.9,24.3,33.7,-,212,230,0.9,1.3,0.9,8:49,1.7,33.8
בית דגן,5/6/2025 9:00,1010.4,68,25,25.2,24.8,34.3,-,195,178,0.7,1.1,0.9,8:52,1.4,40.6
בית דגן,5/6/2025 9:10,1010.3,66,25.3,25.6,25.2,34.7,-,245,229,1,1.7,1.1,9:06,2,49.4
בית דגן,5/6/2025 9:20,1010.3,64,25.6,25.9,25.2,35.8,-,258,328,0.8,1.3,1,9:11,1.6,76.9
בית דגן,5/6/2025 9:30,1010.3,60,26.2,26.3,25.9,36.8,-,257,267,0.8,1.3,1,9:27,1.8,61.2
בית דגן,5/6/2025 9:40,1010.2,61,26.4,26.6,26.2,36.3,-,244,241,0.9,1.5,0.9,9:33,2.4,44.9
בית דגן,5/6/2025 9:50,1010.2,57,26.9,27.1,26.6,37.3,-,336,3,1.7,2.9,1.7,9:50,3.6,63.6
בית דגן,5/6/2025 10:00,1010.2,57,27.1,27.2,27,37.3,-,331,315,2.1,3.5,2.1,10:00,4.3,31.8
בית דגן,5/6/2025 10:10,1010.2,61,27.4,27.5,27.2,37.6,-,285,295,2.7,3.7,2.7,10:10,4.6,18.8
בית דגן,5/6/2025 10:20,1010.2,60,27.6,27.8,27.5,38.4,-,280,276,2.4,3.9,2.8,10:12,4.5,24.6
בית דגן,5/6/2025 10:30,1010.2,59,27.7,27.9,27.4,38.2,-,274,255,2.3,3.4,2.3,10:21,4.3,26.6
בית דגן,5/6/2025 10:40,1010.2,58,27.9,28.1,27.7,38,-,276,279,2.6,3.5,2.6,10:37,4.2,19.1
בית דגן,5/6/2025 10:50,1010.2,59,27.8,28,27.6,38.8,-,294,283,2.4,4,2.6,10:43,4.7,27.5
בית דגן,5/6/2025 11:00,1010.2,59,27.7,27.9,27.6,39.6,-,299,275,2.6,3.6,2.6,10:52,4.2,24.6
בית דגן,5/6/2025 11:10,1010.1,58,28.1,28.2,27.9,39.6,-,302,294,2.7,3.5,2.7,11:07,4.9,28.7
בית דגן,5/6/2025 11:20,1010.1,58,28.1,28.3,28,40.1,-,301,301,2.4,3.7,2.7,11:11,4.6,29.7
בית דגן,5/6/2025 11:30,1010.1,56,28.4,28.5,28.2,40.6,-,312,283,2.5,3.7,2.5,11:27,4.7,25.2
בית דגן,5/6/2025 11:40,1010.1,55,29,29.3,28.3,41,-,284,287,3,4.2,3.2,11:38,5,18.5
בית דגן,5/6/2025 11:50,1010,55,28.9,29,28.8,40.7,-,285,293,2.9,4.2,2.9,11:50,5.7,20.7
בית דגן,5/6/2025 12:00,1009.9,55,28.9,29.1,28.8,41,-,297,276,3.5,5.1,3.5,12:00,5.9,23.4
בית דגן,5/6/2025 12:10,1009.8,55,29,29.2,28.9,41.6,-,288,296,3,4.6,3.6,12:07,5.4,28.5
בית דגן,5/6/2025 12:20,1009.7,53,29.3,29.4,29.2,41.7,-,299,264,3.8,4.7,3.8,12:20,5.9,18.7
בית דגן,5/6/2025 12:30,1009.6,53,29.1,29.2,29,41.6,-,300,331,3.4,4.3,4,12:23,5.8,21.5
בית דגן,5/6/2025 12:40,1009.4,54,28.9,29,28.8,41.4,-,298,323,3.3,4.5,3.5,12:31,5.3,23.1
בית דגן,5/6/2025 12:50,1009.3,54,29,29.1,28.9,40.8,-,302,287,4.1,5,4.1,12:50,6.4,17.9
בית דגן,5/6/2025 13:00,1009.3,53,29.1,29.4,28.8,41,-,292,289,4,4.5,4.1,12:51,5.7,19.6
בית דגן,5/6/2025 13:10,1009.2,52,29.1,29.4,28.9,41.3,-,308,308,3.9,4.9,4,13:01,5.6,18.1
בית דגן,5/6/2025 13:20,1009.1,52,29.1,29.3,28.8,41.7,-,310,282,4.1,5.3,4.1,13:20,6.4,24.4
בית דגן,5/6/2025 13:30,1009,54,29.1,29.3,29,41.3,-,310,294,4.1,4.6,4.2,13:21,6.6,21.9
בית דגן,5/6/2025 13:40,1009,53,29.3,29.4,29,41.2,-,312,304,4.5,5.7,4.5,13:40,6.9,16.2
בית דגן,5/6/2025 13:50,1009.1,52,29.2,29.5,28.9,40.9,-,305,299,4.6,5.9,4.7,13:46,6.8,16.6
בית דגן,5/6/2025 14:00,1009.1,54,29.3,29.5,29.1,41.1,-,304,284,3.9,5.6,4.4,13:51,6.8,22.9
בית דגן,5/6/2025 14:10,1009,56,29,29.1,28.9,40.2,-,307,284,4.4,5.8,4.5,14:07,7.2,23.9
בית דגן,5/6/2025 14:20,1009,55,28.9,29,28.7,40.3,-,329,336,4.6,6,4.6,14:20,7.9,19.1
בית דגן,5/6/2025 14:30,1008.9,53,28.9,29,28.8,40.2,-,316,331,5.4,6.7,5.4,14:29,7.8,15.6
בית דגן,5/6/2025 14:40,1008.9,53,28.8,29,28.6,39.7,-,318,328,5.2,6.5,5.3,14:35,8.2,15.6
בית דגן,5/6/2025 14:50,1008.8,55,28.5,28.7,28.4,39.5,-,318,301,4.9,6.1,5.2,14:41,7.4,15.4
בית דגן,5/6/2025 15:00,1008.7,54,28.8,28.9,28.5,39.9,-,317,314,5.2,6.4,5.2,15:00,7.3,19.3
בית דגן,5/6/2025 15:10,1008.6,53,28.8,28.9,28.6,39.7,-,319,305,4.4,6.5,5.5,15:02,7.3,20
בית דגן,5/6/2025 15:20,1008.5,50,29.2,29.3,28.9,39.8,-,341,326,4.5,6.4,4.5,15:20,7.5,16.7
בית דגן,5/6/2025 15:30,1008.4,51,29.2,29.4,29.1,39.6,-,332,317,4.9,5.7,5.2,15:27,6.7,16.1
בית דגן,5/6/2025 15:40,1008.3,50,29.5,29.8,29.2,39.8,-,330,326,5,6.2,5.1,15:31,7.5,13.4
בית דגן,5/6/2025 15:50,1008.2,46,29.9,30.1,29.7,40.4,-,331,322,4.3,6.1,5.1,15:44,6.9,18.2
בית דגן,5/6/2025 16:00,1008.2,43,30,30.3,29.7,40,-,337,331,3.7,5,4.2,15:51,6,23
בית דגן,5/6/2025 16:10,1008.2,42,30,30.3,29.8,38.8,-,336,342,4,4.9,4,16:10,6.1,18.8
בית דגן,5/6/2025 16:20,1008.1,42,29.9,30,29.7,38.6,-,331,333,4,5.4,4.4,16:14,6.2,15.6
בית דגן,5/6/2025 16:30,1008.2,42,30,30.1,29.8,39,-,325,316,4.1,5.3,4.1,16:30,6.5,14.1
בית דגן,5/6/2025 16:40,1008.2,41,30.1,30.2,30,38.6,-,329,315,4.6,5.5,4.6,16:40,6.9,11.1
בית דגן,5/6/2025 16:50,1008.1,42,30,30.1,29.9,37.6,-,321,314,4.5,5.6,4.8,16:46,6.8,11.9
בית דגן,5/6/2025 17:00,1008.1,41,29.9,30,29.8,36.9,-,327,321,5.4,6.5,5.5,16:59,7.6,9.7
בית דגן,5/6/2025 17:10,1008.1,42,29.6,29.8,29.5,35.6,-,335,329,4.3,5.4,5.3,17:01,6.8,18
בית דגן,5/6/2025 17:20,1008.1,42,29.4,29.5,29.2,35.3,-,337,323,5.3,6.6,5.3,17:19,7.6,14.4
בית דגן,5/6/2025 17:30,1008.2,45,29.1,29.2,28.8,34.9,-,339,344,4.7,6.2,5.4,17:21,6.9,16.3
בית דגן,5/6/2025 17:40,1008.2,44,28.8,28.9,28.7,34.2,-,332,344,4.8,6.5,4.8,17:40,7.3,16.6
בית דגן,5/6/2025 17:50,1008.2,45,28.6,28.7,28.5,33.7,-,335,341,4.5,6.6,4.9,17:41,7,18.5
בית דגן,5/6/2025 18:00,1008.2,45,28.4,28.5,28.2,33.1,-,339,346,3.8,5,4.2,17:51,6.1,17.7
בית דגן,5/6/2025 18:10,1008.1,46,28.2,28.3,28.1,32.6,-,337,348,4.5,5.5,4.6,18:09,6.7,14.8
בית דגן,5/6/2025 18:20,1008.1,47,28,28.2,27.9,31.8,-,340,333,4,5.5,4.4,18:11,6.2,13.5
בית דגן,5/6/2025 18:30,1008.2,49,27.8,27.9,27.7,30.8,-,338,341,3.8,4.8,4.1,18:23,6,14.2
בית דגן,5/6/2025 18:40,1008.1,50,27.6,27.7,27.5,29.9,-,336,318,3.9,4.8,4,18:36,5.9,13.3
בית דגן,5/6/2025 18:50,1008.2,52,27.2,27.5,27.2,29,-,343,351,4.1,4.9,4.2,18:49,6,13.9
בית דגן,5/6/2025 19:00,1008.2,54,26.9,27.2,26.8,28.3,-,338,354,3.1,4,4,18:51,4.9,15.4
בית דגן,5/6/2025 19:10,1008.3,56,26.7,26.9,26.6,27,-,339,336,3.5,4.7,3.5,19:10,5.4,12.7
בית דגן,5/6/2025 19:20,1008.3,59,26.5,26.6,26.3,26.3,-,340,325,3.1,3.7,3.5,19:15,4.7,14.3
בית דגן,5/6/2025 19:30,1008.3,60,26.1,26.3,26,25.8,-,344,321,3.1,4.1,3.3,19:26,4.9,13.4
בית דגן,5/6/2025 19:40,1008.4,62,25.9,26,25.8,25.3,-,339,338,3.1,3.6,3.1,19:39,4.5,10.1
בית דגן,5/6/2025 19:50,1008.5,63,25.7,25.9,25.6,25,-,336,349,2.6,3,3,19:41,3.6,9.6
בית דגן,5/6/2025 20:00,1008.6,64,25.6,25.7,25.5,24.7,-,337,328,2.4,2.8,2.5,19:51,3.2,8.6
בית דגן,5/6/2025 20:10,1008.6,66,25.4,25.5,25.3,24.4,-,334,342,2,2.6,2.5,20:03,2.9,10.2
בית דגן,5/6/2025 20:20,1008.7,66,25.3,25.3,25.2,24.1,-,336,331,1.8,2.3,2,20:11,2.6,9.7
בית דגן,5/6/2025 20:30,1008.8,67,25.1,25.3,25.1,23.9,-,329,332,1.5,2,1.8,20:21,2.4,16.5
בית דגן,5/6/2025 20:40,1008.8,67,25,25.1,24.9,24,-,338,336,2.1,2.5,2.1,20:40,3.1,8.7
בית דגן,5/6/2025 20:50,1008.9,68,24.9,25,24.8,23.7,-,336,329,2,2.4,2.1,20:43,3.1,8.9
בית דגן,5/6/2025 21:00,1008.9,68,24.8,24.8,24.7,23.7,-,338,333,2,2.7,2.2,20:53,3,12.9
בית דגן,5/6/2025 21:10,1009,67,24.7,24.8,24.6,23.5,-,352,343,1.4,1.9,1.9,21:01,2.4,16.6
בית דגן,5/6/2025 21:20,1009.1,68,24.6,24.7,24.5,23,-,327,333,1.5,2.5,1.5,21:20,2.7,15
בית דגן,5/6/2025 21:30,1009.3,68,24.5,24.5,24.4,23.2,-,333,346,2.2,2.7,2.2,21:30,3.3,11.5
בית דגן,5/6/2025 21:40,1009.3,67,24.4,24.5,24.4,23.2,-,347,346,2,2.6,2.3,21:35,2.9,9
בית דגן,5/6/2025 21:50,1009.4,68,24.3,24.4,24.3,23.1,-,355,357,1.3,1.9,1.9,21:41,2,12.5
בית דגן,5/6/2025 22:00,1009.4,69,24.3,24.4,24.2,22.9,-,354,352,1.6,1.9,1.6,22:00,2.2,11.7
בית דגן,5/6/2025 22:10,1009.4,71,24.2,24.3,24.2,22.9,-,352,332,1.6,2,1.7,22:02,2.3,8
בית דגן,5/6/2025 22:20,1009.4,72,24.1,24.2,24,22.7,-,355,347,1.3,1.6,1.5,22:11,2,11
בית דגן,5/6/2025 22:30,1009.5,74,24,24,23.9,22.5,-,357,350,1.6,2.2,1.6,22:28,2.4,11.3
בית דגן,5/6/2025 22:40,1009.5,75,23.9,24,23.8,22.5,-,356,355,1.6,1.9,1.6,22:38,2.1,7.3
בית דגן,5/6/2025 22:50,1009.6,77,23.8,23.9,23.8,22.2,-,357,347,1.4,1.9,1.5,22:41,2.2,10.4
בית דגן,5/6/2025 23:00,1009.7,78,23.7,23.8,23.7,22.2,-,359,357,1.6,1.9,1.7,22:55,2.1,10.3
בית דגן,5/6/2025 23:10,1009.7,79,23.6,23.7,23.6,22.3,-,353,349,1.8,2,1.8,23:08,2.5,8.4
בית דגן,5/6/2025 23:20,1009.8,80,23.5,23.6,23.5,22.1,-,355,353,1.7,2.1,1.8,23:11,2.5,7.7
בית דגן,5/6/2025 23:30,1009.8,81,23.5,23.6,23.4,22.1,-,355,354,1.6,2,1.7,23:22,2.3,12.2
